elapsed, window, n, min, mean, max, errors, median
5.001141, 5.001141,211733, 793,2333.9, 19881,0,1182.69
10.001146, 5.000005,210606, 824,2339.03, 26925,0,1180
15.001176, 5.00003,211931, 800,2335.87, 21463,0,1159.24
20.001137, 4.999961,210743, 797,2350.07, 18730,0,1151.91
25.001052, 4.999915,210245, 798,2349.19, 22446,0,1169.16
30.001075, 5.000023,210778, 810,2345.59, 22903,0,1165.01
35.001048, 4.999973,209761, 809,2355.8, 20436,0,1182.74
40.001071, 5.000023,211396, 810,2340.72, 20581,0,1175.96
45.001124, 5.000053,209919, 822,2355.08, 27493,0,1174.19
50.001072, 4.999948,210961, 808,2349.7, 26685,0,1172.29
55.001155, 5.000083,208443, 795,2368.55, 24910,0,1175.72
60.00109, 4.999935,208548, 799,2366.61, 27557,0,1179.96
65.001081, 4.999991,209875, 830,2358.82, 22566,0,1174.98
70.001147, 5.000066,209867, 811,2355.76, 24274,0,1174.55
75.001073, 4.999926,208625, 815,2373.52, 22546,0,1180.01
80.001092, 5.000019,208498, 813,2374.94, 21558,0,1177.82
85.001107, 5.000015,207490, 813,2385.63, 21256,0,1176.23
90.001164, 5.000057,207413, 836,2387.45, 25112,0,1173.2
95.001135, 4.999971,208130, 807,2377.35, 23847,0,1175.49
100.00113, 4.999995,207734, 830,2380.13, 19208,0,1173.53
105.001044, 4.999914,207369, 851,2382.14, 20255,0,1185.55
110.001134, 5.00009,206301, 826,2395.82, 23744,0,1193.23
115.001118, 4.999984,204158, 808,2417.36, 20544,0,1200.8
120.001065, 4.999947,206219, 834,2403.08, 20850,0,1187.66
125.001098, 5.000033,205977, 842,2398.64, 28735,0,1186.54
130.001098, 5.0,205415, 809,2401.63, 25268,0,1177.01
135.001079, 4.999981,205972, 813,2399.29, 25268,0,1182.38
140.001135, 5.000056,205166, 825,2408.84, 20833,0,1190.82
145.001079, 4.999944,206131, 813,2401.66, 22541,0,1189.32
150.001041, 4.999962,204459, 845,2417.71, 22878,0,1193.7
155.001053, 5.000012,204693, 841,2420.78, 20414,0,1194.16
160.001082, 5.000029,203921, 825,2429.14, 20802,0,1190.21
165.001042, 4.99996,204288, 810,2420.84, 20802,0,1180.67
170.00104, 4.999998,204455, 840,2423.12, 22950,0,1189.68
175.001093, 5.000053,202825, 855,2438.73, 20314,0,1192.9
180.001109, 5.000016,202259, 854,2439.34, 23062,0,1204.27
185.001054, 4.999945,202689, 851,2444.25, 31427,0,1202.76
190.001053, 4.999999,203777, 821,2438.4, 23845,0,1202
195.001071, 5.000018,201665, 838,2453.77, 20924,0,1204.24
200.001054, 4.999983,200610, 825,2470.21, 22674,0,1211.99
205.001072, 5.000018,201027, 832,2465.52, 20877,0,1208.23
210.001065, 4.999993,201399, 826,2456.9, 20777,0,1194.84
215.001041, 4.999976,201031, 834,2462.69, 21024,0,1197.37
220.00106, 5.000019,200152, 819,2476.96, 20959,0,1200.45
225.001122, 5.000062,202096, 831,2453.64, 22990,0,1196.45
230.001142, 5.00002,199028, 836,2483.93, 24683,0,1195.86
235.001152, 5.00001,199547, 843,2476.54, 21221,0,1185.82
240.001151, 4.999999,198890, 844,2481.63, 22995,0,1189.9
245.001129, 4.999978,199289, 831,2481.05, 24580,0,1196.22
250.001182, 5.000053,200596, 836,2476.33, 23154,0,1199.77
255.001162, 4.99998,198771, 829,2488.23, 22991,0,1196.18
260.001153, 4.999991,198954, 830,2491.67, 23087,0,1196.01
265.001093, 4.99994,199040, 830,2488.4, 21861,0,1189.24
270.00113, 5.000037,198659, 848,2498.1, 21211,0,1195.74
275.00106, 4.99993,197767, 825,2501.43, 21403,0,1200.32
280.001139, 5.000079,199148, 843,2489.86, 21169,0,1190.39
285.001122, 4.999983,197073, 821,2511.99, 27038,0,1192.06
290.001112, 4.99999,197894, 826,2501.92, 24010,0,1191.83
295.0011, 4.999988,195574, 811,2528.35, 22730,0,1199.24
300.001159, 5.000059,195525, 849,2529, 22115,0,1203.17
301.041371, 1.040212,41640, 856,2526.96, 22115,0,1202.16

