elapsed, window, total, successful, failed
5.001141, 5.001141,248687,248687,0
10.001146, 5.000005,247619,247619,0
15.001176, 5.00003,249223,249223,0
20.001137, 4.999961,248223,248223,0
25.001052, 4.999915,247399,247399,0
30.001075, 5.000023,247928,247928,0
35.001048, 4.999973,246650,246650,0
40.001071, 5.000023,248273,248273,0
45.001124, 5.000053,246921,246921,0
50.001072, 4.999948,247946,247946,0
55.001155, 5.000083,245405,245405,0
60.00109, 4.999935,245580,245580,0
65.001081, 4.999991,246775,246775,0
70.001147, 5.000066,246599,246599,0
75.001073, 4.999926,245308,245308,0
80.001092, 5.000019,245262,245262,0
85.001107, 5.000015,244244,244244,0
90.001164, 5.000057,244173,244173,0
95.001135, 4.999971,244692,244692,0
100.00113, 4.999995,244291,244291,0
105.001044, 4.999914,243709,243709,0
110.001134, 5.00009,242589,242589,0
115.001118, 4.999984,240475,240475,0
120.001065, 4.999947,242599,242599,0
125.001098, 5.000033,242338,242338,0
130.001098, 5.0,241925,241925,0
135.001079, 4.999981,242241,242241,0
140.001135, 5.000056,241262,241262,0
145.001079, 4.999944,242248,242248,0
150.001041, 4.999962,240639,240639,0
155.001053, 5.000012,240743,240743,0
160.001082, 5.000029,240015,240015,0
165.001042, 4.99996,240442,240442,0
170.00104, 4.999998,240308,240308,0
175.001093, 5.000053,238783,238783,0
180.001109, 5.000016,238027,238027,0
185.001054, 4.999945,238284,238284,0
190.001053, 4.999999,239349,239349,0
195.001071, 5.000018,237307,237307,0
200.001054, 4.999983,236250,236250,0
205.001072, 5.000018,236533,236533,0
210.001065, 4.999993,237024,237024,0
215.001041, 4.999976,236456,236456,0
220.00106, 5.000019,235612,235612,0
225.001122, 5.000062,237320,237320,0
230.001142, 5.00002,234399,234399,0
235.001152, 5.00001,235066,235066,0
240.001151, 4.999999,234235,234235,0
245.001129, 4.999978,234426,234426,0
250.001182, 5.000053,235482,235482,0
255.001162, 4.99998,233872,233872,0
260.001153, 4.999991,233954,233954,0
265.001093, 4.99994,234245,234245,0
270.00113, 5.000037,233643,233643,0
275.00106, 4.99993,232750,232750,0
280.001139, 5.000079,234069,234069,0
285.001122, 4.999983,232167,232167,0
290.001112, 4.99999,232911,232911,0
295.0011, 4.999988,230483,230483,0
300.001159, 5.000059,230400,230400,0
301.041371, 1.040212,48849,48849,0

