elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001154, 5.001154, 121, 92010, 598283.9, 578464, 1294096, 1424645, 1778167, 1778167, 0
10.001164, 5.00001, 14, 91772, 290624.9, 92668, 361798, 2400051, 2400051, 2400051, 0
15.001083, 4.999919, 29, 91343, 92410.1, 92102, 92919, 100708, 100708, 100708, 0
20.001159, 5.000076, 32, 91402, 92354.3, 92270, 93622, 94364, 94364, 94364, 0
25.001096, 4.999937, 24, 91420, 93452.4, 92485, 101756, 103685, 103685, 103685, 0
30.001153, 5.000057, 31, 91339, 93091.9, 92336, 95862, 103685, 103685, 103685, 0
35.001102, 4.999949, 19, 92050, 92935.6, 92640, 94399, 95382, 95382, 95382, 0
40.001179, 5.000077, 26, 91938, 93731.9, 92579, 95917, 115784, 115784, 115784, 0
45.001106, 4.999927, 20, 91674, 92394.2, 92457, 93033, 93281, 93281, 93281, 0
50.001156, 5.00005, 26, 91402, 92539.2, 92412, 94083, 94268, 94268, 94268, 0
55.001147, 4.999991, 22, 91746, 92356.0, 92301, 93023, 93257, 93257, 93257, 0
60.001147, 5.0, 23, 91473, 92301.2, 92296, 92776, 93090, 93090, 93090, 0
65.001111, 4.999964, 23, 91483, 94124.1, 92337, 93749, 132984, 132984, 132984, 0
70.001155, 5.000044, 25, 91522, 92344.7, 92330, 92949, 93286, 93286, 93286, 0
75.001109, 4.999954, 29, 91424, 92292.0, 92291, 92874, 93449, 93449, 93449, 0
80.001028, 4.999919, 18, 91424, 92270.3, 92287, 92771, 93118, 93118, 93118, 0
85.001099, 5.000071, 14, 91592, 93010.1, 92244, 93779, 101618, 101618, 101618, 0
90.001163, 5.000064, 20, 91432, 92383.8, 92217, 93779, 94020, 94020, 94020, 0
95.00124, 5.000077, 24, 91403, 92300.7, 92307, 93011, 93060, 93060, 93060, 0
100.00117, 4.99993, 17, 91714, 92465.2, 92423, 92896, 93288, 93288, 93288, 0
105.001108, 4.999938, 28, 91777, 92541.6, 92433, 93572, 93579, 93579, 93579, 0
110.001101, 4.999993, 30, 91297, 92324.8, 92230, 92730, 93519, 93519, 93519, 0
115.001233, 5.000132, 23, 91516, 92241.4, 92238, 92813, 92967, 92967, 92967, 0
120.001162, 4.999929, 28, 91453, 92211.8, 92165, 92996, 93009, 93009, 93009, 0
125.001104, 4.999942, 31, 91621, 92402.9, 92355, 92806, 94137, 94137, 94137, 0
130.001149, 5.000045, 29, 91071, 95522.0, 92468, 93246, 184639, 184639, 184639, 1
135.001151, 5.000002, 32, 91703, 92331.6, 92338, 92815, 93392, 93392, 93392, 0
140.001156, 5.000005, 19, 91450, 92184.4, 92172, 92640, 92643, 92643, 92643, 0
145.001162, 5.000006, 30, 91608, 92378.9, 92224, 93289, 93414, 93414, 93414, 0
150.001152, 4.99999, 28, 91650, 92231.3, 92080, 93090, 93100, 93100, 93100, 0
155.001188, 5.000036, 11, 91616, 92301.3, 92279, 92659, 92877, 92877, 92877, 0
160.001151, 4.999963, 23, 91286, 92373.5, 92278, 93339, 93575, 93575, 93575, 0
165.00115, 4.999999, 20, 91469, 92285.4, 92194, 93069, 93168, 93168, 93168, 0
170.00115, 5.0, 21, 91531, 92389.5, 92273, 93114, 93831, 93831, 93831, 0
175.0011, 4.99995, 23, 91582, 92248.5, 92223, 92918, 93300, 93300, 93300, 0
180.001153, 5.000053, 29, 91696, 92294.7, 92246, 93023, 93204, 93204, 93204, 0
185.001154, 5.000001, 29, 91355, 92240.2, 92212, 92814, 93287, 93287, 93287, 0
190.001151, 4.999997, 28, 91510, 92326.3, 92312, 92857, 93139, 93139, 93139, 0
195.001151, 5.0, 26, 91632, 92269.4, 92291, 93040, 93098, 93098, 93098, 0
200.001089, 4.999938, 19, 91713, 92379.4, 92377, 92993, 93139, 93139, 93139, 0
205.001101, 5.000012, 27, 91583, 92159.4, 92034, 92682, 93072, 93072, 93072, 0
210.001098, 4.999997, 27, 91388, 92363.0, 92430, 92859, 93297, 93297, 93297, 0
215.001151, 5.000053, 24, 91374, 92328.4, 92404, 92919, 92926, 92926, 92926, 0
220.001103, 4.999952, 22, 91541, 92431.0, 92390, 92983, 94286, 94286, 94286, 0
225.001157, 5.000054, 28, 91674, 92490.9, 92458, 93325, 93405, 93405, 93405, 0
230.001153, 4.999996, 27, 91561, 92306.8, 92385, 93021, 93296, 93296, 93296, 0
235.001115, 4.999962, 16, 91490, 92284.8, 92332, 93109, 93288, 93288, 93288, 0
240.001154, 5.000039, 28, 91726, 92276.0, 92210, 92820, 93269, 93269, 93269, 0
245.00115, 4.999996, 20, 91608, 92482.6, 92462, 93455, 93823, 93823, 93823, 0
250.001041, 4.999891, 21, 91468, 92150.4, 92061, 92712, 93071, 93071, 93071, 0
255.001199, 5.000158, 26, 91297, 92430.1, 92353, 93452, 93844, 93844, 93844, 0
260.001079, 4.99988, 22, 91727, 92230.7, 92133, 93173, 93175, 93175, 93175, 0
265.001101, 5.000022, 27, 91376, 92297.2, 92347, 93020, 93084, 93084, 93084, 0
270.00116, 5.000059, 24, 91718, 92400.2, 92320, 93002, 93003, 93003, 93003, 0
275.001179, 5.000019, 25, 91529, 92443.4, 92346, 93127, 93140, 93140, 93140, 0
280.001163, 4.999984, 35, 91365, 92278.3, 92242, 92981, 93207, 93207, 93207, 0
285.001151, 4.999988, 30, 91281, 92264.2, 92330, 92926, 92983, 92983, 92983, 0
290.001157, 5.000006, 27, 91182, 92098.3, 92032, 92901, 92973, 92973, 92973, 0
295.001052, 4.999895, 31, 91479, 92252.4, 92155, 92950, 93267, 93267, 93267, 0
300.001148, 5.000096, 29, 91648, 92372.2, 92405, 92999, 93181, 93181, 93181, 0
301.031284, 1.030136, 6, 91648, 92435.1, 92529, 93181, 93365, 93365, 93365, 0
