elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00083, 5.00083, 50, 140824, 186897.3, 184993, 195759, 320935, 320935, 320935, 0
10.00187, 5.00104, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001867, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001887, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001905, 5.000018, 50, 169676, 198888.4, 187177, 299677, 357041, 357041, 357041, 0
30.00183, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001865, 5.000035, 141, 157654, 230969.0, 191911, 422464, 455395, 497439, 497439, 0
40.001801, 4.999936, 42, 170830, 242431.3, 188159, 466527, 497439, 497439, 497439, 0
45.001922, 5.000121, 16, 169644, 221403.4, 184232, 466527, 489490, 489490, 489490, 0
50.001795, 4.999873, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001885, 5.00009, 19, 172491, 202820.3, 183610, 312356, 317383, 317383, 317383, 0
60.001871, 4.999986, 68, 168974, 222601.1, 185557, 407172, 424859, 484201, 484201, 0
65.001872, 5.000001, 143, 162722, 221701.1, 186753, 424859, 457355, 482586, 482586, 0
70.001818, 4.999946, 108, 113712, 226468.4, 186753, 440975, 481588, 483503, 483503, 0
75.001817, 4.999999, 12, 178133, 265645.8, 191208, 422014, 501204, 501204, 501204, 0
80.001866, 5.000049, 9, 179194, 256902.3, 192760, 501204, 501204, 501204, 501204, 0
85.001868, 5.000002, 81, 168844, 206627.0, 183748, 345427, 388186, 395498, 395498, 0
90.001822, 4.999954, 7, 182792, 254866.3, 212089, 436959, 436959, 436959, 436959, 0
95.001823, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00184, 5.000017, 19, 177552, 235888.2, 189943, 373787, 377873, 377873, 377873, 0
105.001828, 4.999988, 71, 163575, 214446.3, 185830, 410675, 432383, 435645, 435645, 0
110.001868, 5.00004, 5, 173269, 204581.3, 186132, 352934, 352934, 352934, 352934, 0
115.001833, 4.999965, 5, 173511, 268101.3, 185324, 517380, 517380, 517380, 517380, 0
120.001884, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.002977, 1.001093, 0, 0, 0, 0, 0, 0, 0, 0, 0
