elapsed, window, total, successful, failed
5.000801, 5.000801, 791, 791, 0
10.001828, 5.001027, 459, 459, 0
15.001806, 4.999978, 329, 328, 1
20.00181, 5.000004, 281, 281, 0
25.00181, 5.0, 219, 218, 1
30.001809, 4.999999, 192, 192, 0
35.001806, 4.999997, 184, 183, 1
40.001788, 4.999982, 172, 172, 0
45.00177, 4.999982, 133, 132, 1
50.00184, 5.00007, 166, 165, 1
55.001809, 4.999969, 159, 159, 0
60.001708, 4.999899, 148, 147, 1
65.001808, 5.0001, 135, 134, 1
70.001763, 4.999955, 130, 129, 1
75.001764, 5.000001, 173, 173, 0
80.001787, 5.000023, 154, 154, 0
85.001809, 5.000022, 132, 131, 1
90.001763, 4.999954, 164, 164, 0
95.001813, 5.00005, 181, 180, 1
100.001803, 4.99999, 169, 167, 2
105.0018, 4.999997, 133, 133, 0
110.001761, 4.999961, 108, 108, 0
115.001819, 5.000058, 145, 144, 1
120.001801, 4.999982, 189, 185, 4
125.001824, 5.000023, 145, 144, 1
130.001765, 4.999941, 120, 118, 2
135.001795, 5.00003, 135, 133, 2
140.001773, 4.999978, 183, 181, 2
145.001823, 5.00005, 142, 140, 2
150.001758, 4.999935, 141, 141, 0
155.001804, 5.000046, 167, 166, 1
160.001799, 4.999995, 155, 153, 2
165.00171, 4.999911, 146, 146, 0
170.001771, 5.000061, 139, 139, 0
175.00179, 5.000019, 163, 162, 1
180.001758, 4.999968, 131, 129, 2
181.003971, 1.002213, 40, 40, 0
