elapsed, window, total, successful, failed
5.000495, 5.000495, 24270, 24270, 0
10.001383, 5.000888, 24164, 24164, 0
15.001396, 5.000013, 23769, 23769, 0
20.001392, 4.999996, 22531, 22531, 0
25.001384, 4.999992, 21104, 21104, 0
30.001408, 5.000024, 22401, 22401, 0
35.001385, 4.999977, 23140, 23140, 0
40.001344, 4.999959, 22716, 22716, 0
45.001386, 5.000042, 22597, 22597, 0
50.001388, 5.000002, 22486, 22486, 0
55.001412, 5.000024, 22653, 22653, 0
60.001445, 5.000033, 22640, 22640, 0
65.001375, 4.99993, 22158, 22158, 0
70.001363, 4.999988, 22403, 22403, 0
75.001396, 5.000033, 22486, 22486, 0
80.001465, 5.000069, 23289, 23289, 0
85.001354, 4.999889, 22917, 22917, 0
90.00137, 5.000016, 22249, 22249, 0
95.001392, 5.000022, 22520, 22520, 0
100.001559, 5.000167, 23014, 23014, 0
105.001422, 4.999863, 23562, 23562, 0
110.00146, 5.000038, 22936, 22936, 0
115.001409, 4.999949, 22885, 22885, 0
120.001464, 5.000055, 22369, 22369, 0
125.001437, 4.999973, 23379, 23379, 0
130.001472, 5.000035, 24460, 24460, 0
135.001461, 4.999989, 23762, 23762, 0
140.001431, 4.99997, 23656, 23656, 0
145.001398, 4.999967, 23939, 23939, 0
150.00139, 4.999992, 24178, 24178, 0
155.001406, 5.000016, 24251, 24251, 0
160.001415, 5.000009, 24321, 24321, 0
165.001448, 5.000033, 24239, 24239, 0
170.001437, 4.999989, 23705, 23705, 0
175.001394, 4.999957, 21881, 21881, 0
180.001357, 4.999963, 23612, 23612, 0
185.001446, 5.000089, 22375, 22375, 0
190.001366, 4.99992, 22509, 22509, 0
195.001367, 5.000001, 23407, 23407, 0
200.001443, 5.000076, 22269, 22269, 0
205.001553, 5.00011, 22924, 22924, 0
210.001391, 4.999838, 22541, 22541, 0
215.001391, 5.0, 22682, 22682, 0
220.001428, 5.000037, 23192, 23192, 0
225.001355, 4.999927, 22923, 22923, 0
230.001395, 5.00004, 23068, 23068, 0
235.001399, 5.000004, 23798, 23798, 0
240.001372, 4.999973, 23649, 23649, 0
245.001369, 4.999997, 23311, 23311, 0
250.001515, 5.000146, 23900, 23900, 0
255.001407, 4.999892, 23648, 23648, 0
260.001517, 5.00011, 23594, 23594, 0
265.001354, 4.999837, 24187, 24187, 0
270.001494, 5.00014, 23959, 23959, 0
275.001363, 4.999869, 23507, 23507, 0
280.001373, 5.00001, 24017, 24017, 0
285.001374, 5.000001, 23509, 23509, 0
290.001446, 5.000072, 24107, 24107, 0
295.001379, 4.999933, 23076, 23076, 0
300.001706, 5.000327, 23570, 23570, 0
301.003535, 1.001829, 4774, 4774, 0
