elapsed, window, total, successful, failed
5.000404, 5.000404,995298,995298,0
10.001089, 5.000685,968776,968776,0
15.001143, 5.000054,959769,959769,0
20.001086, 4.999943,957190,957190,0
25.001133, 5.000047,961512,961512,0
30.001076, 4.999943,951584,951584,0
35.001071, 4.999995,957828,957828,0
40.001128, 5.000057,955167,955167,0
45.001087, 4.999959,953049,953049,0
50.001106, 5.000019,949332,949332,0
55.001071, 4.999965,944960,944960,0
60.001125, 5.000054,944420,944420,0
65.001202, 5.000077,941161,941161,0
70.001071, 4.999869,936780,936780,0
75.001065, 4.999994,931824,931824,0
80.001134, 5.000069,934137,934137,0
85.001095, 4.999961,930645,930645,0
90.001096, 5.000001,931223,931223,0
95.001072, 4.999976,933927,933927,0
100.001068, 4.999996,929727,929727,0
105.00109, 5.000022,934948,934948,0
110.001069, 4.999979,928743,928743,0
115.001159, 5.00009,929000,929000,0
120.001101, 4.999942,928844,928844,0
121.004217, 1.003116,187586,187586,0

