elapsed, window, total, successful, failed
5.000976, 5.000976,1839843,1839843,0
10.001931, 5.000955,1757357,1757357,0
15.001955, 5.000024,1745673,1745673,0
20.001973, 5.000018,1748153,1748153,0
25.001958, 4.999985,1739996,1739996,0
30.001963, 5.000005,1738199,1738199,0
35.002013, 5.00005,1736686,1736686,0
40.000935, 4.998922,1743518,1743518,0
45.001936, 5.001001,1737106,1737106,0
50.002024, 5.000088,1738164,1738164,0
55.001246, 4.999222,1739403,1739403,0
60.000942, 4.999696,1733787,1733787,0
65.002092, 5.00115,1738822,1738822,0
70.00102, 4.998928,1731987,1731987,0
75.000939, 4.999919,1735868,1735868,0
80.001958, 5.001019,1732555,1732555,0
85.001948, 4.99999,1730557,1730557,0
90.001954, 5.000006,1733604,1733604,0
95.001953, 4.999999,1729291,1729291,0
100.001965, 5.000012,1726853,1726853,0
105.001951, 4.999986,1722642,1722642,0
110.002047, 5.000096,1725166,1725166,0
115.00104, 4.998993,1718259,1718259,0
120.000974, 4.999934,1725765,1725765,0
121.002157, 1.001183,347582,347582,0

