elapsed, window, total, successful, failed
5.001093, 5.001093, 619269, 619269, 0
10.000969, 4.999876, 546884, 546884, 0
15.001988, 5.001019, 547905, 547905, 0
20.002078, 5.00009, 539172, 539172, 0
25.001196, 4.999118, 545048, 545048, 0
30.001034, 4.999838, 544381, 544381, 0
35.00115, 5.000116, 544766, 544766, 0
40.000955, 4.999805, 544845, 544845, 0
45.001964, 5.001009, 543099, 543099, 0
50.001993, 5.000029, 544658, 544658, 0
55.002099, 5.000106, 543309, 543309, 0
60.000987, 4.998888, 542599, 542599, 0
65.00198, 5.000993, 542180, 542180, 0
70.002022, 5.000042, 544153, 544153, 0
75.00105, 4.999028, 543656, 543656, 0
80.001016, 4.999966, 537655, 537655, 0
85.001958, 5.000942, 538195, 538195, 0
90.00205, 5.000092, 538680, 538680, 0
95.000969, 4.998919, 536176, 536176, 0
100.002006, 5.001037, 533711, 533711, 0
105.002053, 5.000047, 539309, 539309, 0
110.000998, 4.998945, 536246, 536246, 0
115.001996, 5.000998, 537084, 537084, 0
120.002045, 5.000049, 539575, 539575, 0
121.008056, 1.006011, 107063, 107063, 0
