elapsed, window, total, successful, failed
5.00065, 5.00065, 454656, 454656, 0
10.001629, 5.000979, 422705, 422705, 0
15.00164, 5.000011, 426447, 426447, 0
20.001661, 5.000021, 426942, 426942, 0
25.001628, 4.999967, 428369, 428369, 0
30.001638, 5.00001, 426601, 426601, 0
35.001636, 4.999998, 422184, 422184, 0
40.00165, 5.000014, 429844, 429844, 0
45.001635, 4.999985, 428213, 428213, 0
50.001633, 4.999998, 430487, 430487, 0
55.001662, 5.000029, 428673, 428673, 0
60.00165, 4.999988, 433171, 433171, 0
65.001647, 4.999997, 423755, 423755, 0
70.001649, 5.000002, 425899, 425899, 0
75.001637, 4.999988, 427453, 427453, 0
80.00169, 5.000053, 419312, 419312, 0
85.001667, 4.999977, 422163, 422163, 0
90.001664, 4.999997, 422279, 422279, 0
95.001663, 4.999999, 425831, 425831, 0
100.001666, 5.000003, 424766, 424766, 0
105.001635, 4.999969, 428186, 428186, 0
110.00164, 5.000005, 424662, 424662, 0
115.001629, 4.999989, 418205, 418205, 0
120.001625, 4.999996, 420624, 420624, 0
121.013732, 1.012107, 83913, 83913, 0
