elapsed, window, total, successful, failed
5.0005, 5.0005, 457683, 457683, 0
10.001556, 5.001056, 427429, 427429, 0
15.00143, 4.999874, 429285, 429285, 0
20.001413, 4.999983, 426996, 426996, 0
25.001404, 4.999991, 422089, 422089, 0
30.001614, 5.00021, 428082, 428082, 0
35.001486, 4.999872, 424676, 424676, 0
40.001439, 4.999953, 427428, 427428, 0
45.001581, 5.000142, 424918, 424918, 0
50.001406, 4.999825, 425142, 425142, 0
55.001602, 5.000196, 425887, 425887, 0
60.001786, 5.000184, 423564, 423564, 0
65.001536, 4.99975, 424241, 424241, 0
70.001521, 4.999985, 426614, 426614, 0
75.001425, 4.999904, 425586, 425586, 0
80.001476, 5.000051, 424259, 424259, 0
85.001461, 4.999985, 424544, 424544, 0
90.001578, 5.000117, 424015, 424015, 0
95.001714, 5.000136, 424515, 424515, 0
100.001484, 4.99977, 425977, 425977, 0
105.001448, 4.999964, 426906, 426906, 0
110.001452, 5.000004, 423786, 423786, 0
115.001434, 4.999982, 421566, 421566, 0
120.001439, 5.000005, 425375, 425375, 0
121.002758, 1.001319, 82435, 82435, 0
