elapsed, window, total, successful, failed
5.000386, 5.000386, 42233, 42233, 0
10.001467, 5.001081, 41306, 41306, 0
15.001444, 4.999977, 41649, 41649, 0
20.001402, 4.999958, 41552, 41552, 0
25.001432, 5.00003, 41441, 41441, 0
30.001608, 5.000176, 41603, 41603, 0
35.001431, 4.999823, 41105, 41105, 0
40.001512, 5.000081, 40648, 40648, 0
45.001455, 4.999943, 41141, 41141, 0
50.00148, 5.000025, 40388, 40388, 0
55.001386, 4.999906, 40601, 40601, 0
60.001379, 4.999993, 40908, 40908, 0
65.001404, 5.000025, 40491, 40491, 0
70.00137, 4.999966, 40405, 40405, 0
75.001479, 5.000109, 39562, 39562, 0
80.00139, 4.999911, 39616, 39616, 0
85.00148, 5.00009, 39924, 39924, 0
90.001401, 4.999921, 39902, 39902, 0
95.00153, 5.000129, 40389, 40389, 0
100.00153, 5.0, 39910, 39910, 0
105.001504, 4.999974, 39791, 39791, 0
110.001439, 4.999935, 40472, 40472, 0
115.001407, 4.999968, 38927, 38927, 0
120.001545, 5.000138, 40088, 40088, 0
125.001386, 4.999841, 40624, 40624, 0
130.00141, 5.000024, 39678, 39678, 0
135.001397, 4.999987, 40826, 40826, 0
140.001384, 4.999987, 40069, 40069, 0
145.001423, 5.000039, 40075, 40075, 0
150.001383, 4.99996, 40389, 40389, 0
155.001526, 5.000143, 40123, 40123, 0
160.001467, 4.999941, 40128, 40128, 0
165.001383, 4.999916, 39967, 39967, 0
170.001436, 5.000053, 39801, 39801, 0
175.001379, 4.999943, 40344, 40344, 0
180.001415, 5.000036, 39358, 39358, 0
185.001463, 5.000048, 36681, 36681, 0
190.001507, 5.000044, 39696, 39696, 0
195.001373, 4.999866, 39951, 39951, 0
200.001387, 5.000014, 39239, 39239, 0
205.001411, 5.000024, 40023, 40023, 0
210.001429, 5.000018, 39762, 39762, 0
215.001465, 5.000036, 39516, 39516, 0
220.00151, 5.000045, 40344, 40344, 0
225.001435, 4.999925, 39180, 39180, 0
230.001423, 4.999988, 39819, 39819, 0
235.001379, 4.999956, 39737, 39737, 0
240.00141, 5.000031, 39841, 39841, 0
245.001423, 5.000013, 38669, 38669, 0
250.001449, 5.000026, 40545, 40545, 0
255.001378, 4.999929, 39300, 39300, 0
260.001478, 5.0001, 39645, 39645, 0
265.001392, 4.999914, 39743, 39743, 0
270.001528, 5.000136, 39257, 39257, 0
275.001628, 5.0001, 38955, 38955, 0
280.00145, 4.999822, 39885, 39885, 0
285.001393, 4.999943, 39305, 39305, 0
290.001386, 4.999993, 38944, 38944, 0
295.001377, 4.999991, 38996, 38996, 0
300.001414, 5.000037, 39432, 39432, 0
301.004503, 1.003089, 8402, 8402, 0
