elapsed, window, n, min, mean, max, errors, median
5.00039, 5.00039,23268, 91227,262114, 937446,22,232923
10.00134, 5.00095,20664, 91283,307984, 747385,21,318254
15.001314, 4.999974,20823, 91349,304874, 725054,21,317766
20.001362, 5.000048,20945, 91054,301871, 731223,8,313479
25.001315, 4.999953,21013, 91054,302913, 699797,20,312625
30.001308, 4.999993,21091, 91248,303307, 720926,15,311371
35.001314, 5.000006,21059, 91213,302242, 698537,16,310221
40.001309, 4.999995,20913, 91209,305951, 710283,21,312962
45.001279, 4.99997,21140, 91104,303894, 710283,29,310839
50.001326, 5.000047,21019, 91104,302234, 725259,23,308865
55.001354, 5.000028,20595, 91105,307401, 798263,18,312993
60.001311, 4.999957,21005, 91238,303430, 710634,33,309881
65.001354, 5.000043,21054, 91278,303653, 773751,19,309397
70.001327, 4.999973,20822, 91292,305464, 773751,13,310843
75.001373, 5.000046,20815, 91170,304017, 690678,25,309924
80.001327, 4.999954,20960, 91198,301874, 693570,33,307355
85.001369, 5.000042,20569, 91253,309103, 783607,33,312748
90.001376, 5.000007,20559, 90980,307826, 778628,37,311041
95.001383, 5.000007,20322, 90980,311500, 735493,28,317851
100.001312, 4.999929,21023, 91126,304255, 656495,27,307361
105.001317, 5.000005,20749, 91332,304325, 728781,21,309307
110.001392, 5.000075,20583, 91204,306973, 732753,31,309788
115.00131, 4.999918,20550, 91279,306316, 810878,27,308903
120.00129, 4.99998,20535, 91181,311907, 803972,23,314193
125.00139, 5.0001,20002, 91333,317163, 779142,38,319163
130.001315, 4.999925,20949, 91080,305217, 725615,30,307229
135.001323, 5.000008,20869, 91283,304935, 654704,19,306982
140.001352, 5.000029,20807, 91239,303619, 686882,35,307808
145.00136, 5.000008,20547, 91285,305643, 707575,40,308789
150.001368, 5.000008,19936, 91317,313518, 1181234,26,309264
155.001378, 5.00001,13721, 91466,449112, 1610583,28,456265
160.00137, 4.999992,12387, 91507,513158, 1644757,16,502042
165.001406, 5.000036,13663, 91507,486959, 1745232,32,475579
170.001392, 4.999986,19192, 91357,334369, 938569,34,332690
175.00129, 4.999898,20798, 91302,306104, 664158,28,307333
180.001329, 5.000039,20985, 91052,301017, 632425,31,303452
185.001313, 4.999984,20744, 91286,305156, 680327,34,306993
190.001327, 5.000014,20763, 91199,304313, 657431,28,306661
195.001308, 4.999981,20263, 91405,309957, 685987,43,310867
200.001354, 5.000046,20881, 91361,303356, 636816,29,306055
205.001375, 5.000021,20712, 91165,304557, 702576,35,305329
210.001319, 4.999944,20702, 91187,309972, 715551,23,309327
215.001316, 4.999997,20538, 91250,311161, 762286,33,311720
220.001313, 4.999997,21038, 91371,300430, 657508,36,302475
225.001368, 5.000055,21159, 91369,299046, 628536,40,302457
230.001343, 4.999975,20905, 91244,303706, 663588,38,305808
235.001275, 4.999932,21262, 91383,300806, 642897,21,303081
240.001351, 5.000076,20972, 91236,301360, 663016,35,303220
245.001309, 4.999958,21042, 91023,299091, 634962,25,302031
250.001316, 5.000007,20520, 91142,305041, 685888,41,305359
255.001312, 4.999996,20404, 91017,311243, 731604,38,312354
260.001326, 5.000014,19813, 91071,319180, 781291,29,324170
265.001358, 5.000032,20728, 91305,308295, 725084,24,306052
270.001286, 4.999928,20719, 91325,307104, 703261,29,306549
275.001374, 5.000088,20710, 91335,306119, 746453,29,304662
280.001325, 4.999951,20505, 90982,309803, 723625,19,311262
285.001313, 4.999988,21029, 91355,303535, 729665,20,304655
290.001356, 5.000043,20404, 91355,308499, 729665,35,308887
295.001371, 5.000015,21223, 91220,301288, 647133,48,302138
300.001386, 5.000015,21290, 91383,299276, 657502,29,300738
301.004502, 1.003116,4709, 91331,299979, 657502,5,301315

