elapsed, window, n, min, mean, max, errors, median
5.00039, 5.00039,1631, 91811,233679, 812182,2701,204709
10.00134, 5.00095,1513, 91790,284889, 677923,2231,295206
15.001314, 4.999974,1587, 91483,293721, 713192,2198,303595
20.001362, 5.000048,1731, 91412,289597, 693916,2149,298728
25.001315, 4.999953,1747, 91525,295958, 672470,1879,303683
30.001308, 4.999993,1784, 91445,291800, 676919,1850,299910
35.001314, 5.000006,1814, 91500,293247, 668899,1813,302268
40.001309, 4.999995,1957, 91419,289647, 668899,1743,296902
45.001279, 4.99997,1943, 91396,290878, 622945,1589,299730
50.001326, 5.000047,2074, 91471,292299, 701285,1623,300184
55.001354, 5.000028,2146, 91596,297704, 788542,1548,303576
60.001311, 4.999957,2276, 91433,288460, 697279,1430,294589
65.001354, 5.000043,2275, 91497,291496, 706329,1415,296036
70.001327, 4.999973,2377, 91267,299165, 708122,1376,303678
75.001373, 5.000046,2397, 91433,295426, 685702,1376,301007
80.001327, 4.999954,2454, 91399,287439, 682276,1290,293080
85.001369, 5.000042,2463, 91629,298744, 751288,1255,301881
90.001376, 5.000007,2499, 91493,299897, 775240,1216,302763
95.001383, 5.000007,2531, 91357,306012, 731714,1117,310988
100.001312, 4.999929,2537, 91345,298607, 658521,1093,302063
105.001317, 5.000005,2673, 91420,298354, 703111,1189,303235
110.001392, 5.000075,2761, 91554,300457, 703111,1082,302730
115.00131, 4.999918,2627, 91476,300117, 811592,1108,302352
120.00129, 4.99998,2659, 91627,305344, 791571,995,307674
125.00139, 5.0001,2631, 91393,307697, 728320,944,310818
130.001315, 4.999925,2699, 91145,300228, 701086,921,301200
135.001323, 5.000008,2779, 91388,298430, 661588,959,300737
140.001352, 5.000029,2860, 91624,296192, 677658,1023,298195
145.00136, 5.000008,2872, 91357,301337, 706465,963,304191
150.001368, 5.000008,2680, 91509,307988, 1165241,930,306054
155.001378, 5.00001,1886, 91460,444130, 1595896,574,444003
160.00137, 4.999992,1720, 91801,509695, 1631192,432,496569
165.001406, 5.000036,1893, 91618,481329, 1748247,455,466817
170.001392, 4.999986,2839, 91865,331175, 879755,628,329850
175.00129, 4.999898,3041, 91384,304693, 653347,632,305716
180.001329, 5.000039,3135, 91750,297111, 603246,685,299372
185.001313, 4.999984,3110, 91589,302206, 669889,729,302470
190.001327, 5.000014,3098, 91133,301113, 646324,752,303977
195.001308, 4.999981,3094, 91361,308672, 662855,732,308621
200.001354, 5.000046,3092, 91649,301055, 624784,759,304496
205.001375, 5.000021,3066, 91554,301449, 679318,707,301684
210.001319, 4.999944,2929, 91445,304527, 682875,661,302773
215.001316, 4.999997,2844, 91566,306532, 749274,713,307257
220.001313, 4.999997,3117, 91942,300012, 651095,678,301813
225.001368, 5.000055,3135, 91616,297371, 606201,699,300477
230.001343, 4.999975,3018, 91484,298052, 626756,762,300512
235.001275, 4.999932,3027, 91484,300476, 628849,674,301680
240.001351, 5.000076,3066, 91484,300753, 634453,708,301643
245.001309, 4.999958,3216, 91401,299079, 616227,758,301387
250.001316, 5.000007,3154, 91552,302992, 673335,705,303668
255.001312, 4.999996,3073, 91385,309474, 704328,694,309882
260.001326, 5.000014,2901, 91261,314680, 737322,643,319665
265.001358, 5.000032,3095, 91606,305333, 697992,692,302636
270.001286, 4.999928,2949, 91363,304260, 683481,590,304406
275.001374, 5.000088,3084, 91672,304866, 684842,665,302526
280.001325, 4.999951,2973, 91502,307004, 704690,676,309287
285.001313, 4.999988,3046, 91451,299969, 719582,662,302129
290.001356, 5.000043,3085, 91491,304589, 719582,666,305278
295.001371, 5.000015,3127, 91532,299403, 644306,633,300530
300.001386, 5.000015,3112, 91104,298811, 614375,672,300723
301.004502, 1.003116,671, 91104,301790, 614375,167,302810

