elapsed, window, total, successful, failed
5.000571, 5.000571, 178, 178, 0
10.001571, 5.001, 63, 63, 0
15.001597, 5.000026, 98, 98, 0
20.001554, 4.999957, 71, 71, 0
25.001563, 5.000009, 109, 109, 0
30.001544, 4.999981, 62, 62, 0
35.001546, 5.000002, 102, 102, 0
40.001594, 5.000048, 104, 104, 0
45.001548, 4.999954, 79, 79, 0
50.001559, 5.000011, 79, 79, 0
55.001549, 4.99999, 94, 94, 0
60.001547, 4.999998, 100, 100, 0
65.001548, 5.000001, 74, 74, 0
70.001584, 5.000036, 100, 100, 0
75.001536, 4.999952, 88, 88, 0
80.001538, 5.000002, 68, 68, 0
85.001554, 5.000016, 80, 80, 0
90.001603, 5.000049, 85, 84, 1
95.001545, 4.999942, 95, 95, 0
100.001549, 5.000004, 93, 93, 0
105.001606, 5.000057, 86, 86, 0
110.001549, 4.999943, 80, 80, 0
115.001559, 5.00001, 73, 73, 0
120.00157, 5.000011, 95, 95, 0
125.001543, 4.999973, 86, 86, 0
130.00158, 5.000037, 83, 83, 0
135.001542, 4.999962, 92, 92, 0
140.0016, 5.000058, 86, 86, 0
145.001602, 5.000002, 95, 95, 0
150.001548, 4.999946, 86, 86, 0
155.001549, 5.000001, 85, 85, 0
160.001552, 5.000003, 84, 84, 0
165.00157, 5.000018, 90, 90, 0
170.001578, 5.000008, 80, 80, 0
175.001549, 4.999971, 82, 82, 0
180.001646, 5.000097, 86, 86, 0
185.001551, 4.999905, 94, 94, 0
190.001654, 5.000103, 88, 88, 0
195.001549, 4.999895, 77, 77, 0
200.001549, 5.0, 92, 92, 0
205.001591, 5.000042, 92, 92, 0
210.001544, 4.999953, 84, 84, 0
215.001578, 5.000034, 71, 71, 0
220.001549, 4.999971, 100, 100, 0
225.001549, 5.0, 91, 91, 0
230.001554, 5.000005, 76, 76, 0
235.001601, 5.000047, 91, 91, 0
240.00155, 4.999949, 89, 89, 0
245.001558, 5.000008, 94, 94, 0
250.001556, 4.999998, 86, 86, 0
255.00155, 4.999994, 96, 96, 0
260.001553, 5.000003, 90, 90, 0
265.001546, 4.999993, 85, 85, 0
270.001542, 4.999996, 90, 90, 0
275.001495, 4.999953, 84, 84, 0
280.001543, 5.000048, 88, 88, 0
285.001534, 4.999991, 85, 85, 0
290.001541, 5.000007, 100, 100, 0
295.001498, 4.999957, 87, 87, 0
300.001525, 5.000027, 80, 80, 0
301.005764, 1.004239, 21, 21, 0
