elapsed, window, total, successful, failed
5.001033, 5.001033,600356,600356,0
10.002059, 5.001026,596513,596513,0
15.002069, 5.00001,595685,595685,0
20.001056, 4.998987,600686,600686,0
25.00102, 4.999964,600527,600527,0
30.002011, 5.000991,602514,602514,0
35.002024, 5.000013,600797,600797,0
40.001026, 4.999002,601198,601198,0
45.002137, 5.001111,600215,600215,0
50.001004, 4.998867,599881,599881,0
55.002013, 5.001009,598090,598090,0
60.001989, 4.999976,594920,594920,0
65.002084, 5.000095,594878,594878,0
70.001018, 4.998934,594997,594997,0
75.00199, 5.000972,601413,601413,0
80.001998, 5.000008,593806,593806,0
85.002018, 5.00002,591379,591379,0
90.001029, 4.999011,591727,591727,0
95.001176, 5.000147,591788,591788,0
100.001, 4.999824,590862,590862,0
105.002055, 5.001055,592949,592949,0
110.001057, 4.999002,591985,591985,0
115.001053, 4.999996,589516,589516,0
120.001, 4.999947,591976,591976,0
125.001987, 5.000987,585628,585628,0
130.002027, 5.00004,588524,588524,0
135.001009, 4.998982,591617,591617,0
140.001993, 5.000984,589626,589626,0
145.002039, 5.000046,589339,589339,0
150.001027, 4.998988,590639,590639,0
155.002062, 5.001035,590296,590296,0
160.001062, 4.999,587989,587989,0
165.001065, 5.000003,588399,588399,0
170.001009, 4.999944,591861,591861,0
175.002116, 5.001107,592139,592139,0
180.001009, 4.998893,587886,587886,0
185.002034, 5.001025,588531,588531,0
190.001133, 4.999099,585378,585378,0
195.001022, 4.999889,587668,587668,0
200.001067, 5.000045,587068,587068,0
205.001058, 4.999991,581101,581101,0
210.001003, 4.999945,584587,584587,0
215.00205, 5.001047,579774,579774,0
220.001027, 4.998977,564558,564558,0
225.001045, 5.000018,584185,584185,0
230.001003, 4.999958,584673,584673,0
235.002009, 5.001006,586948,586948,0
240.001994, 4.999985,584099,584099,0
245.001992, 4.999998,584474,584474,0
250.002103, 5.000111,582865,582865,0
255.001037, 4.998934,583972,583972,0
260.001, 4.999963,580742,580742,0
265.002043, 5.001043,583350,583350,0
270.001072, 4.999029,582738,582738,0
275.001005, 4.999933,580602,580602,0
280.002009, 5.001004,581911,581911,0
285.002102, 5.000093,579595,579595,0
290.001004, 4.998902,579661,579661,0
295.002146, 5.001142,584022,584022,0
300.001005, 4.998859,581590,581590,0
301.004232, 1.003227,119297,119297,0

