elapsed, window, n, min, mean, max, errors, median
5.001033, 5.001033,509979, 863,3266.79, 53827,0,1646.4
10.002059, 5.001026,507612, 863,3254.04, 53770,0,1648.89
15.002069, 5.00001,506250, 873,3251.52, 37155,0,1646.13
20.001056, 4.998987,511297, 818,3229.63, 35680,0,1629.73
25.00102, 4.999964,511174, 849,3229.03, 36696,0,1628.82
30.002011, 5.000991,512802, 864,3219.06, 37255,0,1631
35.002024, 5.000013,511249, 882,3224.97, 35427,0,1631.12
40.001026, 4.999002,511386, 868,3225.02, 33245,0,1633.1
45.002137, 5.001111,510313, 880,3218.39, 39042,0,1632.7
50.001004, 4.998867,510476, 861,3236.12, 36215,0,1641.71
55.002013, 5.001009,508201, 874,3235.25, 33633,0,1641.14
60.001989, 4.999976,505532, 874,3247.58, 31638,0,1640.83
65.002084, 5.000095,505989, 879,3254.85, 32895,0,1642.64
70.001018, 4.998934,505655, 855,3259.42, 31902,0,1642.61
75.00199, 5.000972,512249, 872,3225.45, 33159,0,1643.62
80.001998, 5.000008,504277, 874,3263.39, 46719,0,1658.73
85.002018, 5.00002,502524, 873,3272.89, 32290,0,1666.29
90.001029, 4.999011,502578, 902,3271.5, 32475,0,1668.25
95.001176, 5.000147,503284, 923,3271.08, 36835,0,1680.86
100.001, 4.999824,501817, 911,3276.3, 33671,0,1671.57
105.002055, 5.001055,503767, 892,3273.99, 33047,0,1667.73
110.001057, 4.999002,502837, 897,3270.5, 32117,0,1665.83
115.001053, 4.999996,500946, 900,3285.58, 33814,0,1673.29
120.001, 4.999947,503700, 874,3272.83, 34659,0,1676.57
125.001987, 5.000987,496771, 886,3301.96, 35146,0,1676.79
130.002027, 5.00004,499914, 890,3297.03, 33125,0,1685
135.001009, 4.998982,503372, 913,3274.55, 34295,0,1686.86
140.001993, 5.000984,501566, 897,3284.63, 34754,0,1689.05
145.002039, 5.000046,501069, 910,3284.63, 32345,0,1691.48
150.001027, 4.998988,502404, 873,3284.65, 32078,0,1679.58
155.002062, 5.001035,501666, 889,3281.99, 32960,0,1682.37
160.001062, 4.999,500017, 896,3297.23, 35132,0,1687.19
165.001065, 5.000003,500126, 919,3296.28, 32138,0,1687.81
170.001009, 4.999944,503713, 912,3280.55, 33631,0,1692.46
175.002116, 5.001107,504263, 895,3276.3, 37121,0,1692.15
180.001009, 4.998893,499400, 882,3293.12, 36598,0,1688.89
185.002034, 5.001025,500419, 880,3298.77, 40628,0,1685.85
190.001133, 4.999099,497230, 932,3308.89, 31740,0,1694.81
195.001022, 4.999889,499757, 909,3303.7, 35869,0,1699.47
200.001067, 5.000045,499257, 907,3305.05, 33373,0,1705.22
205.001058, 4.999991,493391, 868,3336.13, 35014,0,1712.73
210.001003, 4.999945,497691, 920,3319.86, 32816,0,1713.22
215.00205, 5.001047,491889, 912,3342.08, 41767,0,1719.56
220.001027, 4.998977,479630, 878,3425.15, 214178,0,1703.52
225.001045, 5.000018,497857, 891,3326.71, 71435,0,1715.18
230.001003, 4.999958,496791, 879,3324.85, 33928,0,1708.93
235.002009, 5.001006,499530, 893,3307.38, 32726,0,1714.19
240.001994, 4.999985,496588, 900,3321.99, 32695,0,1710.48
245.001992, 4.999998,497205, 906,3325.39, 32512,0,1710.92
250.002103, 5.000111,495546, 909,3322.83, 32481,0,1714.1
255.001037, 4.998934,496619, 913,3319.69, 34748,0,1708.22
260.001, 4.999963,493635, 906,3339.39, 32700,0,1720.54
265.002043, 5.001043,496282, 901,3324.86, 35445,0,1718.3
270.001072, 4.999029,495619, 904,3324.21, 32492,0,1721.16
275.001005, 4.999933,493221, 889,3338, 33067,0,1721.25
280.002009, 5.001004,494669, 904,3333.28, 37412,0,1720.28
285.002102, 5.000093,492451, 918,3335.37, 35323,0,1720.08
290.001004, 4.998902,491888, 871,3342.57, 33888,0,1717.82
295.002146, 5.001142,497036, 882,3329.8, 34917,0,1724.39
300.001005, 4.998859,494640, 889,3336.49, 34434,0,1729.48
301.004232, 1.003227,101404, 889,3318.05, 34434,0,1719.28

