elapsed, window, total, successful, failed
5.00109, 5.00109,1112687,1112687,0
10.000977, 4.999887,1000233,1000233,0
15.001928, 5.000951,996367,996367,0
20.001899, 4.999971,998790,998790,0
25.002007, 5.000108,993397,993397,0
30.00193, 4.999923,1000426,1000426,0
35.001924, 4.999994,995653,995653,0
40.002084, 5.00016,993213,993213,0
45.000974, 4.99889,997136,997136,0
50.001982, 5.001008,993210,993210,0
55.001922, 4.99994,996478,996478,0
60.001935, 5.000013,998788,998788,0
65.001909, 4.999974,993855,993855,0
70.001953, 5.000044,995197,995197,0
75.001956, 5.000003,1002485,1002485,0
80.001915, 4.999959,981729,981729,0
85.001922, 5.000007,987301,987301,0
90.001982, 5.00006,981389,981389,0
95.002053, 5.000071,979467,979467,0
100.000899, 4.998846,983461,983461,0
105.001902, 5.001003,983545,983545,0
110.001913, 5.000011,988482,988482,0
115.001908, 4.999995,982939,982939,0
120.001903, 4.999995,980147,980147,0
121.025041, 1.023138,203463,203463,0

