elapsed, window, total, successful, failed
5.000724, 5.000724, 24963, 24963, 0
10.001774, 5.00105, 25345, 25345, 0
15.001665, 4.999891, 24702, 24702, 0
20.001734, 5.000069, 24172, 24172, 0
25.001714, 4.99998, 23901, 23901, 0
30.001814, 5.0001, 24308, 24308, 0
35.001653, 4.999839, 23526, 23526, 0
40.001833, 5.00018, 23730, 23730, 0
45.001739, 4.999906, 23946, 23946, 0
50.001721, 4.999982, 23538, 23538, 0
55.001643, 4.999922, 23164, 23164, 0
60.001739, 5.000096, 23288, 23288, 0
65.001742, 5.000003, 23053, 23053, 0
70.001618, 4.999876, 23042, 23042, 0
75.00168, 5.000062, 23163, 23163, 0
80.001629, 4.999949, 22928, 22928, 0
85.00172, 5.000091, 22812, 22812, 0
90.001662, 4.999942, 22640, 22640, 0
95.00174, 5.000078, 21953, 21953, 0
100.001655, 4.999915, 22241, 22241, 0
105.00168, 5.000025, 22494, 22494, 0
110.001664, 4.999984, 21634, 21634, 0
115.001639, 4.999975, 22578, 22578, 0
120.00172, 5.000081, 21978, 21978, 0
125.001816, 5.000096, 22152, 22152, 0
130.001725, 4.999909, 22079, 22079, 0
135.001655, 4.99993, 21857, 21857, 0
140.001678, 5.000023, 21370, 21370, 0
145.001653, 4.999975, 20969, 20969, 0
150.001726, 5.000073, 21540, 21540, 0
155.001725, 4.999999, 21192, 21192, 0
160.001677, 4.999952, 21111, 21111, 0
165.001676, 4.999999, 20544, 20544, 0
170.001695, 5.000019, 20970, 20970, 0
175.001715, 5.00002, 21422, 21422, 0
180.001667, 4.999952, 21364, 21364, 0
185.001643, 4.999976, 21708, 21708, 0
190.00164, 4.999997, 21108, 21108, 0
195.00169, 5.00005, 21102, 21102, 0
200.001715, 5.000025, 21236, 21236, 0
205.001757, 5.000042, 21521, 21521, 0
210.001738, 4.999981, 21880, 21880, 0
215.001627, 4.999889, 21130, 21130, 0
220.001661, 5.000034, 21754, 21754, 0
225.001642, 4.999981, 21145, 21145, 0
230.001697, 5.000055, 21801, 21801, 0
235.001674, 4.999977, 22031, 22031, 0
240.001677, 5.000003, 21302, 21302, 0
245.001737, 5.00006, 21377, 21377, 0
250.001688, 4.999951, 21948, 21948, 0
255.001654, 4.999966, 21942, 21942, 0
260.001655, 5.000001, 22174, 22174, 0
265.001677, 5.000022, 21801, 21801, 0
270.001731, 5.000054, 22567, 22567, 0
275.001656, 4.999925, 22056, 22056, 0
280.001633, 4.999977, 21947, 21947, 0
285.001647, 5.000014, 21907, 21907, 0
290.001639, 4.999992, 22383, 22383, 0
295.001699, 5.00006, 22095, 22095, 0
300.001815, 5.000116, 22293, 22293, 0
301.04986, 1.048045, 4864, 4864, 0
