elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001127, 5.001127, 25, 65097, 72213.3, 71113, 83034, 83691, 83691, 83691, 0
10.001014, 4.999887, 30, 65259, 72461.2, 71200, 81423, 85436, 85436, 85436, 0
15.001005, 4.999991, 33, 66316, 71882.8, 69673, 82598, 89541, 89541, 89541, 0
20.001127, 5.000122, 18, 64323, 88202.0, 75248, 135220, 369924, 369924, 369924, 0
25.001039, 4.999912, 29, 66040, 86168.9, 74834, 96955, 369924, 369924, 369924, 0
30.00113, 5.000091, 34, 66158, 77389.1, 74360, 95294, 117763, 117763, 117763, 0
35.001007, 4.999877, 31, 65099, 83672.1, 73933, 105298, 262204, 262204, 262204, 0
40.000994, 4.999987, 26, 66558, 78096.4, 73001, 98253, 114675, 114675, 114675, 0
45.001154, 5.00016, 27, 65096, 75477.7, 74177, 84990, 100004, 100004, 100004, 0
50.001128, 4.999974, 31, 65096, 77920.1, 72626, 88405, 158963, 158963, 158963, 0
55.001014, 4.999886, 32, 64571, 74236.6, 70640, 85111, 143444, 143444, 143444, 0
60.001094, 5.00008, 25, 64579, 74703.6, 71730, 87391, 93161, 93161, 93161, 0
65.001099, 5.000005, 28, 64703, 75354.6, 74407, 92076, 95041, 95041, 95041, 0
70.001113, 5.000014, 20, 66965, 261310.7, 83113, 781466, 825008, 825008, 825008, 0
75.001158, 5.000045, 25, 66108, 167317.1, 118788, 379652, 577951, 577951, 577951, 0
80.001009, 4.999851, 9, 68589, 303382.2, 230113, 675972, 881170, 881170, 881170, 0
85.001075, 5.000066, 11, 67099, 383230.5, 275541, 694702, 1169706, 1169706, 1169706, 0
90.001138, 5.000063, 14, 66236, 394768.4, 280895, 1000517, 1160931, 1160931, 1160931, 0
95.001079, 4.999941, 12, 66814, 538538.2, 310351, 1160931, 1165150, 1165150, 1165150, 0
100.001133, 5.000054, 22, 71745, 340959.7, 301353, 711530, 871862, 871862, 871862, 0
105.000991, 4.999858, 10, 66992, 338403.0, 255409, 650760, 1269073, 1269073, 1269073, 0
110.001081, 5.00009, 9, 68277, 410243.6, 292351, 1269073, 1269073, 1269073, 1269073, 0
115.001074, 4.999993, 23, 65586, 214529.7, 92157, 578407, 1098795, 1098795, 1098795, 0
120.001263, 5.000189, 31, 65435, 76138.8, 72846, 87004, 127713, 127713, 127713, 0
125.001032, 4.999769, 38, 64711, 76957.7, 71873, 97363, 151650, 151650, 151650, 0
130.001131, 5.000099, 33, 66814, 77045.4, 73143, 97363, 107721, 107721, 107721, 0
135.001038, 4.999907, 32, 64826, 81562.4, 74871, 111681, 118314, 118314, 118314, 0
140.001139, 5.000101, 34, 66084, 79273.1, 76364, 103049, 118314, 118314, 118314, 0
145.00108, 4.999941, 41, 65513, 77276.5, 74662, 93556, 98681, 103049, 103049, 0
150.00108, 5.0, 22, 65662, 76116.9, 72492, 92560, 97051, 97051, 97051, 0
155.000995, 4.999915, 27, 65662, 74796.4, 72423, 88231, 95606, 95606, 95606, 0
160.001114, 5.000119, 23, 66176, 76397.8, 74774, 90616, 99291, 99291, 99291, 0
165.001124, 5.00001, 20, 65088, 74844.8, 71949, 93783, 102307, 102307, 102307, 0
170.001123, 4.999999, 39, 65512, 73667.5, 71480, 89204, 99129, 99129, 99129, 0
175.001061, 4.999938, 24, 65294, 73385.3, 70891, 82630, 86502, 86502, 86502, 0
180.001136, 5.000075, 30, 64890, 77569.4, 76201, 91797, 94441, 94441, 94441, 0
181.052225, 1.051089, 6, 64890, 75497.3, 72295, 93411, 94441, 94441, 94441, 0
