elapsed, window, total, successful, failed
5.00018, 5.00018,86335,86335,0
10.001153, 5.000973,87125,87125,0
15.001132, 4.999979,86467,86467,0
20.001148, 5.000016,86814,86814,0
25.001124, 4.999976,86938,86938,0
30.001091, 4.999967,86682,86682,0
35.001089, 4.999998,86384,86384,0
40.001148, 5.000059,86605,86605,0
45.00109, 4.999942,86693,86693,0
50.001088, 4.999998,86342,86342,0
55.00109, 5.000002,86819,86819,0
60.001091, 5.000001,86545,86545,0
65.001107, 5.000016,87040,87040,0
70.001101, 4.999994,85762,85762,0
75.001091, 4.99999,86345,86345,0
80.001112, 5.000021,85734,85734,0
85.001096, 4.999984,86133,86133,0
90.001102, 5.000006,86240,86240,0
95.001113, 5.000011,85572,85572,0
100.001099, 4.999986,85842,85842,0
105.001086, 4.999987,86259,86259,0
110.001119, 5.000033,85541,85541,0
115.001088, 4.999969,84550,84550,0
120.001085, 4.999997,84500,84500,0
121.002156, 1.001071,17048,17048,0

