elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000203, 5.000203, 44344, 78, 362.8, 231, 1063, 1910, 2895, 10661, 0
10.001211, 5.001008, 44392, 81, 344.1, 224, 1008, 1674, 2511, 3415, 0
15.001214, 5.000003, 44476, 82, 340.2, 223, 999, 1627, 2528, 3610, 0
20.001217, 5.000003, 44359, 78, 344.5, 225, 1013, 1656, 2500, 3590, 0
25.001258, 5.000041, 44416, 81, 343.6, 224, 1003, 1637, 2419, 3612, 0
30.00124, 4.999982, 44369, 80, 345.2, 226, 1004, 1675, 2649, 5817, 0
35.001509, 5.000269, 44394, 82, 349.0, 231, 1015, 1668, 2599, 3895, 0
40.001215, 4.999706, 44390, 82, 354.6, 234, 1029, 1640, 2532, 3744, 0
45.001224, 5.000009, 44358, 80, 352.3, 231, 1010, 1704, 2711, 3808, 0
50.001206, 4.999982, 44332, 81, 353.7, 231, 1022, 1710, 2875, 5321, 0
55.001239, 5.000033, 44434, 82, 347.2, 230, 1007, 1671, 2542, 5112, 0
60.001225, 4.999986, 44315, 81, 351.2, 232, 1021, 1683, 2653, 5112, 0
65.001201, 4.999976, 44420, 83, 350.5, 232, 1001, 1701, 2562, 3945, 0
70.001208, 5.000007, 44409, 83, 351.7, 233, 1009, 1726, 2578, 4293, 0
75.001219, 5.000011, 44322, 83, 358.2, 237, 1041, 1718, 2637, 3626, 0
80.001236, 5.000017, 44336, 80, 358.9, 240, 1026, 1733, 2705, 4692, 0
85.001328, 5.000092, 44361, 80, 356.9, 236, 1042, 1700, 2479, 3438, 0
90.001204, 4.999876, 44409, 83, 356.1, 235, 1036, 1712, 2453, 4487, 0
95.001219, 5.000015, 44289, 84, 357.1, 238, 1021, 1709, 2660, 5109, 0
100.001234, 5.000015, 44366, 83, 355.3, 234, 1026, 1689, 2675, 5974, 0
105.001215, 4.999981, 44371, 83, 354.5, 234, 1026, 1681, 2450, 3757, 0
110.001204, 4.999989, 44416, 83, 350.9, 231, 1025, 1694, 2527, 4097, 0
115.001232, 5.000028, 44384, 84, 360.7, 240, 1047, 1729, 2544, 3468, 0
120.001242, 5.00001, 44376, 83, 353.1, 234, 1021, 1713, 2536, 3336, 0
121.003311, 1.002069, 8885, 83, 349.6, 230, 1015, 1686, 2512, 3336, 0
