elapsed, window, n, min, mean, max, errors, median
5.000776, 5.000776,0, 0,0, 0,0,0
10.001789, 5.001013,0, 0,0, 0,0,0
15.001776, 4.999987,2508, 63651,75837.6, 104080,0,75508.4
20.001781, 5.000005,12925, 63556,76373.3, 188475,3,75941.1
25.001792, 5.000011,16311, 63800,101897, 805525,12,84003.8
30.001678, 4.999886,14325, 63652,89439.1, 809651,15,77220.6
35.00172, 5.000042,12626, 63634,77323.3, 191540,11,76512.4
40.00178, 5.00006,15166, 63553,78545.3, 201811,13,77253.1
45.001657, 4.999877,13609, 63523,77262.9, 201811,4,76583.1
50.001787, 5.00013,12485, 63759,77217.2, 196893,9,76556.4
55.001681, 4.999894,15540, 63635,77615.9, 206387,13,76858
60.001722, 5.000041,13414, 63635,76936.6, 194768,3,76362.9
65.001782, 5.00006,14892, 63492,77493.3, 190896,13,76667.5
70.00179, 5.000008,13494, 63618,77397.3, 195090,13,76686.8
75.001745, 4.999955,14706, 63532,77151.8, 193863,7,76585.7
80.001772, 5.000027,14208, 63669,76942.5, 188065,7,76464.5
85.001726, 4.999954,13506, 63584,77086.3, 193583,15,76446
90.001789, 5.000063,14574, 63627,77376.9, 191841,10,76752.6
95.001643, 4.999854,13853, 63737,77248.6, 187760,4,76655.2
100.0017, 5.000057,14396, 63580,77031.9, 196969,8,76530.9
105.001725, 5.000025,13673, 63545,77058.7, 191954,8,76539.3
110.001843, 5.000118,14601, 63670,77222.3, 195259,12,76659.1
115.001654, 4.999811,14053, 63634,77272.2, 194818,15,76700.8
120.001734, 5.00008,14026, 63607,77162.4, 194818,8,76558.9
125.001776, 5.000042,14079, 63472,77144.2, 193258,11,76551.7
130.001772, 4.999996,13737, 63762,77265.3, 193258,11,76686.4
135.001789, 5.000017,14263, 63609,77147.4, 189146,5,76523.8
140.001744, 4.999955,13857, 63552,77136.2, 191080,5,76569.1
145.001751, 5.000007,14483, 63637,77376.3, 195885,7,76802.6
150.001663, 4.999912,14043, 63719,77225.6, 190731,8,76643.5
155.001668, 5.000005,14382, 63572,77369.8, 192115,11,76771.3
160.001685, 5.000017,13989, 63399,77305.3, 190140,10,76742.6
165.001812, 5.000127,13763, 63618,77057, 193991,13,76514.6
170.001786, 4.999974,14138, 63461,77020.9, 189998,10,76485.4
175.001674, 4.999888,14041, 63452,76977.7, 189891,6,76373
180.001739, 5.000065,13982, 63630,77141.5, 190642,7,76530.4
185.001736, 4.999997,14116, 63535,77632.9, 199512,7,76888.8
190.001778, 5.000042,14314, 63485,77324.8, 194672,5,76713.2
195.001763, 4.999985,13965, 63583,77235.9, 192171,7,76691.4
200.001728, 4.999965,14025, 63693,77026, 191861,6,76409.4
205.001641, 4.999913,14093, 63710,77327.3, 157441,2,76673.9
210.001725, 5.000084,14076, 63468,77221.5, 191531,12,76614.1
215.001724, 4.999999,14220, 63828,77244.6, 195009,9,76668.8
220.001744, 5.00002,14028, 63625,77250.6, 198405,6,76707.8
225.001727, 4.999983,14091, 63622,77493.5, 198405,7,76881.8
230.001751, 5.000024,14133, 63616,77518.8, 193600,8,76908.2
235.001698, 4.999947,14227, 63644,77382, 195887,9,76830.3
240.00172, 5.000022,14324, 63547,77325.8, 155629,6,76755.8
245.001747, 5.000027,14054, 63473,77207.2, 194032,10,76645.2
250.001786, 5.000039,14157, 63662,77488.3, 137694,4,76886.8
255.001885, 5.000099,13945, 63565,77311.3, 192073,9,76704.4
260.00175, 4.999865,13976, 63658,77510.6, 190155,6,76887.1
265.001773, 5.000023,14242, 63405,77336.8, 186095,8,76755
270.001784, 5.000011,14134, 63825,77485.9, 190933,9,76903.3
275.001789, 5.000005,14222, 63546,77519.5, 190316,6,76853.9
280.001731, 4.999942,14127, 63606,77246.9, 193144,5,76686.1
285.001724, 4.999993,13764, 63615,77311.9, 194183,7,76754.6
290.001836, 5.000112,14231, 63747,77356.3, 193491,8,76733.9
295.001713, 4.999877,14017, 63680,77291, 281004,9,76714
300.001725, 5.000012,14060, 63584,77363.7, 188873,6,76771.6
301.214879, 1.213154,3374, 63584,77481, 188873,0,76879.5

