elapsed, window, total, successful, failed
5.000349, 5.000349,292987,292987,0
10.001404, 5.001055,288171,288171,0
15.001326, 4.999922,284344,284344,0
20.001313, 4.999987,257422,257422,0
25.00146, 5.000147,235227,235227,0
30.001389, 4.999929,233865,233865,0
35.001465, 5.000076,243566,243566,0
40.001467, 5.000002,224549,224549,0
45.001526, 5.000059,234356,234356,0
50.001317, 4.999791,223187,223187,0
55.001456, 5.000139,233476,233476,0
60.001332, 4.999876,219586,219586,0
65.001316, 4.999984,208585,208585,0
70.001455, 5.000139,242884,242884,0
75.001306, 4.999851,229787,229787,0
80.001422, 5.000116,205862,205862,0
85.001453, 5.000031,256457,256457,0
90.001373, 4.99992,193348,193348,0
95.001482, 5.000109,222409,222409,0
100.001351, 4.999869,243319,243319,0
105.001416, 5.000065,180818,180818,0
110.001481, 5.000065,246526,246526,0
115.00132, 4.999839,249494,249494,0
120.001346, 5.000026,208203,208203,0
121.004623, 1.003277,58531,58531,0

