elapsed, window, total, successful, failed
5.000723, 5.000723, 52192, 52192, 0
10.001784, 5.001061, 50831, 50831, 0
15.001644, 4.99986, 51087, 51087, 0
20.001562, 4.999918, 50533, 50533, 0
25.00153, 4.999968, 50898, 50898, 0
30.001549, 5.000019, 50422, 50422, 0
35.001763, 5.000214, 50259, 50259, 0
40.001512, 4.999749, 50193, 50193, 0
45.001624, 5.000112, 50142, 50142, 0
50.001539, 4.999915, 50227, 50227, 0
55.001557, 5.000018, 49753, 49753, 0
60.001698, 5.000141, 49373, 49373, 0
65.001542, 4.999844, 49353, 49353, 0
70.001696, 5.000154, 50101, 50101, 0
75.001585, 4.999889, 49487, 49487, 0
80.001567, 4.999982, 49298, 49298, 0
85.001598, 5.000031, 49317, 49317, 0
90.001581, 4.999983, 49085, 49085, 0
95.001563, 4.999982, 49189, 49189, 0
100.001584, 5.000021, 48952, 48952, 0
105.001514, 4.99993, 48973, 48973, 0
110.001538, 5.000024, 49698, 49698, 0
115.001505, 4.999967, 49134, 49134, 0
120.001532, 5.000027, 49306, 49306, 0
125.001602, 5.00007, 49174, 49174, 0
130.001754, 5.000152, 48801, 48801, 0
135.001685, 4.999931, 49123, 49123, 0
140.001556, 4.999871, 48811, 48811, 0
145.001692, 5.000136, 48989, 48989, 0
150.001563, 4.999871, 48948, 48948, 0
155.001544, 4.999981, 48953, 48953, 0
160.001786, 5.000242, 49032, 49032, 0
165.001664, 4.999878, 49113, 49113, 0
170.001558, 4.999894, 49092, 49092, 0
175.001516, 4.999958, 48790, 48790, 0
180.001569, 5.000053, 48764, 48764, 0
181.003643, 1.002074, 10203, 10203, 0
