elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000835, 5.000835, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001786, 5.000951, 46, 62953, 63955.0, 63749, 64797, 64857, 64857, 64857, 0
15.001833, 5.000047, 189, 63007, 64464.9, 64448, 66298, 69012, 70584, 70584, 0
20.00178, 4.999947, 67, 63181, 64375.1, 64153, 66036, 66628, 68024, 68024, 0
25.001842, 5.000062, 136, 62817, 64231.5, 64331, 65324, 65532, 65630, 65630, 0
30.001827, 4.999985, 59, 62953, 64161.8, 64163, 64925, 65078, 73182, 73182, 0
35.001831, 5.000004, 113, 63034, 64746.8, 64285, 65264, 65778, 127803, 127803, 1
40.001834, 5.000003, 102, 63087, 64234.1, 64401, 65001, 65097, 66057, 66057, 0
45.001834, 5.0, 68, 62900, 64022.9, 64003, 65002, 65053, 65278, 65278, 0
50.001844, 5.00001, 94, 62900, 64087.1, 64219, 64818, 65210, 65526, 65526, 0
55.001833, 4.999989, 91, 62930, 64073.6, 64235, 64843, 64952, 64992, 64992, 0
60.001784, 4.999951, 92, 62927, 64017.8, 64072, 64878, 65536, 65694, 65694, 0
65.001783, 4.999999, 82, 62950, 64069.9, 64174, 64884, 65113, 65694, 65694, 0
70.001834, 5.000051, 99, 62900, 64147.1, 64311, 64902, 65045, 65274, 65274, 0
75.001796, 4.999962, 92, 62897, 63915.9, 63946, 64735, 65045, 65053, 65053, 0
80.001785, 4.999989, 79, 62888, 63947.8, 63964, 64743, 65073, 65228, 65228, 0
85.001828, 5.000043, 116, 62741, 64014.6, 64161, 64943, 65269, 65339, 65339, 0
90.001873, 5.000045, 86, 62960, 64035.1, 64224, 64761, 64837, 65133, 65133, 0
95.001833, 4.99996, 90, 62954, 63923.9, 63698, 64952, 65099, 65182, 65182, 0
100.001791, 4.999958, 91, 62802, 63940.3, 63851, 64714, 64945, 65021, 65021, 0
105.001777, 4.999986, 107, 62928, 63931.4, 64102, 64832, 65042, 65275, 65275, 0
