elapsed, window, total, successful, failed
5.000518, 5.000518,3267076,3267076,0
10.001541, 5.001023,2935934,2935934,0
15.00153, 4.999989,2928946,2928946,0
20.001528, 4.999998,2913587,2913587,0
25.001638, 5.00011,2917268,2917268,0
30.00152, 4.999882,2919160,2919160,0
35.001601, 5.000081,2923033,2923033,0
40.001567, 4.999966,2926348,2926348,0
45.001535, 4.999968,2918579,2918579,0
50.001586, 5.000051,2913082,2913082,0
55.001521, 4.999935,2920752,2920752,0
60.001583, 5.000062,2923314,2923314,0
65.00153, 4.999947,2920943,2920943,0
70.001582, 5.000052,2906238,2906238,0
75.001533, 4.999951,2907359,2907359,0
80.001518, 4.999985,2886093,2886093,0
85.001562, 5.000044,2891568,2891568,0
90.001524, 4.999962,2910787,2910787,0
95.001525, 5.000001,2888125,2888125,0
100.001598, 5.000073,2894143,2894143,0
105.001542, 4.999944,2891288,2891288,0
110.001624, 5.000082,2894526,2894526,0
115.001541, 4.999917,2887979,2887979,0
120.001575, 5.000034,2890168,2890168,0
121.014675, 1.0131,620974,620974,0

