elapsed, window, total, successful, failed
5.000727, 5.000727, 109476, 109476, 0
10.001803, 5.001076, 107161, 107161, 0
15.001678, 4.999875, 105785, 105785, 0
20.001723, 5.000045, 107942, 107942, 0
25.001758, 5.000035, 107496, 107496, 0
30.001698, 4.99994, 107887, 107887, 0
35.001678, 4.99998, 107380, 107380, 0
40.001751, 5.000073, 108028, 108028, 0
45.001676, 4.999925, 107951, 107951, 0
50.001719, 5.000043, 108349, 108349, 0
55.001676, 4.999957, 108666, 108666, 0
60.001718, 5.000042, 107997, 107997, 0
65.001701, 4.999983, 109388, 109388, 0
70.001675, 4.999974, 108616, 108616, 0
75.001682, 5.000007, 108193, 108193, 0
80.001692, 5.00001, 107324, 107324, 0
85.001695, 5.000003, 108426, 108426, 0
90.001678, 4.999983, 109459, 109459, 0
95.001687, 5.000009, 109171, 109171, 0
100.001763, 5.000076, 109561, 109561, 0
105.001683, 4.99992, 109229, 109229, 0
110.001694, 5.000011, 109690, 109690, 0
115.001701, 5.000007, 108849, 108849, 0
120.001691, 4.99999, 109196, 109196, 0
121.002832, 1.001141, 21766, 21766, 0
