elapsed, window, n, min, mean, max, errors, median
5.000672, 5.000672,58445, 20526,26318.9, 97637,189311,27938
10.001666, 5.000994,63551, 20533,27214.9, 99570,181264,29321.6
15.001667, 5.000001,75022, 20507,28635.2, 159994,158104,31191.8
20.001662, 4.999995,86117, 20550,29332, 104932,140216,32187.9
25.001667, 5.000005,89612, 20542,29918.9, 167375,130855,32637
30.001662, 4.999995,94414, 20532,30118, 104145,124700,32958.1
35.001759, 5.000097,95788, 20532,30451, 165082,120212,33159.6
40.001664, 4.999905,99229, 20537,30606.4, 82963,115534,33348.2
45.001665, 5.000001,99559, 20527,30510.9, 83481,115977,33327.7
50.001666, 5.000001,99508, 20545,30522.5, 91096,115680,33335.5
55.001742, 5.000076,99133, 20544,30564.7, 156899,115267,33344.3
60.00179, 5.000048,101233, 20543,30940.2, 162333,110720,33548.1
65.001669, 4.999879,102085, 20543,30615.5, 86291,111207,33497.9
70.001658, 4.999989,101925, 20525,30594.6, 75485,111154,33486.2
75.001669, 5.000011,102073, 20534,30793.8, 122926,109195,33595.1
80.001679, 5.00001,103067, 20547,30730.4, 110955,108631,33568.9
85.00178, 5.000101,103630, 20561,30875.2, 110955,107304,33626.2
90.001664, 4.999884,103996, 20532,30847.3, 82298,107294,33657.7
95.001697, 5.000033,104143, 20535,30818.9, 90440,106772,33671.7
100.001698, 5.000001,104494, 20542,30923.6, 137192,105560,33662.8
105.001671, 4.999973,106386, 20548,31004.2, 68055,103175,33755
110.001662, 4.999991,106149, 20542,30939.8, 71394,103347,33719.6
115.001688, 5.000026,106228, 20541,31055.1, 110190,102455,33784.3
120.001663, 4.999975,106516, 20560,30941.9, 56190,102820,33793.9
121.004769, 1.003106,21328, 20560,30935.4, 63801,20614,33804.1

