elapsed, window, total, successful, failed
5.000672, 5.000672,247756,58445,189311
10.001666, 5.000994,244815,63551,181264
15.001667, 5.000001,233126,75022,158104
20.001662, 4.999995,226333,86117,140216
25.001667, 5.000005,220467,89612,130855
30.001662, 4.999995,219114,94414,124700
35.001759, 5.000097,216000,95788,120212
40.001664, 4.999905,214763,99229,115534
45.001665, 5.000001,215536,99559,115977
50.001666, 5.000001,215188,99508,115680
55.001742, 5.000076,214400,99133,115267
60.00179, 5.000048,211953,101233,110720
65.001669, 4.999879,213292,102085,111207
70.001658, 4.999989,213079,101925,111154
75.001669, 5.000011,211268,102073,109195
80.001679, 5.00001,211698,103067,108631
85.00178, 5.000101,210934,103630,107304
90.001664, 4.999884,211290,103996,107294
95.001697, 5.000033,210915,104143,106772
100.001698, 5.000001,210054,104494,105560
105.001671, 4.999973,209561,106386,103175
110.001662, 4.999991,209496,106149,103347
115.001688, 5.000026,208683,106228,102455
120.001663, 4.999975,209336,106516,102820
121.004769, 1.003106,41942,21328,20614

