elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 713, 62740, 72193.5, 67758, 97853, 133727, 146247, 146631, 0
10.001615, 5.001162, 698, 62525, 65945.1, 64642, 72917, 82810, 90988, 96015, 0
15.001464, 4.999849, 634, 62525, 67126.0, 65134, 76583, 84280, 87797, 122768, 0
20.000479, 4.999015, 690, 62803, 67202.0, 65715, 75069, 82986, 88273, 88363, 0
25.000453, 4.999974, 663, 62739, 66127.0, 65247, 71664, 75518, 86627, 88887, 0
30.001418, 5.000965, 717, 61995, 66259.7, 65192, 72299, 76621, 82977, 85312, 0
35.000388, 4.99897, 657, 62748, 66140.3, 64990, 72548, 76817, 80818, 82525, 0
40.0014, 5.001012, 652, 62824, 66096.0, 65121, 71233, 78736, 83894, 90080, 0
45.001371, 4.999971, 657, 62787, 66409.9, 65172, 73598, 78830, 83894, 90080, 0
50.001469, 5.000098, 788, 62563, 66591.3, 65155, 74108, 81321, 94322, 106207, 0
55.001457, 4.999988, 641, 62563, 66232.2, 65100, 72503, 77396, 85945, 100431, 0
60.001497, 5.00004, 665, 62660, 65601.5, 64873, 70386, 73408, 76579, 79934, 0
65.000397, 4.9989, 597, 61947, 66151.5, 65004, 71565, 77719, 79787, 90288, 0
70.001384, 5.000987, 587, 61947, 66231.6, 65136, 71805, 75463, 84667, 87882, 0
75.000395, 4.999011, 648, 62577, 66161.2, 65089, 72357, 75243, 77724, 78138, 0
80.001382, 5.000987, 670, 62359, 65871.6, 65022, 71243, 75358, 76811, 77274, 0
85.001449, 5.000067, 701, 62816, 65721.9, 64856, 70899, 75813, 83460, 83817, 0
90.001367, 4.999918, 691, 62816, 65998.9, 65057, 71513, 75585, 83116, 86409, 0
95.001407, 5.00004, 657, 61996, 65799.2, 64924, 71360, 75882, 77531, 77628, 0
100.001414, 5.000007, 617, 62717, 65779.5, 64921, 71391, 75283, 77628, 80541, 0
105.0014, 4.999986, 640, 62574, 66045.5, 65091, 71801, 76039, 78225, 79585, 0
110.001448, 5.000048, 621, 62891, 66056.6, 65037, 72497, 75029, 78381, 79930, 0
115.001378, 4.99993, 619, 62745, 65885.5, 64977, 71633, 76375, 80374, 80402, 0
120.001417, 5.000039, 616, 62396, 66218.0, 65094, 72368, 76759, 80402, 81926, 0
125.001371, 4.999954, 596, 62788, 66158.6, 65001, 72254, 77755, 81655, 82712, 0
130.001449, 5.000078, 607, 62717, 65873.4, 64939, 71383, 76937, 82712, 83364, 0
135.001466, 5.000017, 645, 62734, 65798.4, 64841, 71532, 76869, 80072, 85195, 0
140.001419, 4.999953, 640, 62847, 65938.7, 64949, 72437, 77400, 83426, 88549, 0
145.001455, 5.000036, 663, 62432, 65779.8, 64910, 71588, 75367, 78795, 79807, 0
150.001365, 4.99991, 669, 62648, 65991.9, 64995, 71786, 75367, 81828, 82550, 0
155.001446, 5.000081, 681, 62708, 66020.0, 65068, 71888, 80268, 83271, 85498, 0
160.001455, 5.000009, 646, 62843, 66405.2, 65089, 73380, 82271, 87612, 89460, 0
165.001407, 4.999952, 734, 62750, 65864.2, 64998, 71475, 77040, 84302, 89233, 0
170.001415, 5.000008, 676, 62624, 66254.4, 65098, 72571, 78176, 92953, 93585, 0
175.001494, 5.000079, 679, 62624, 65768.9, 64950, 70739, 74580, 78610, 79135, 0
180.001463, 4.999969, 699, 62705, 65829.7, 64936, 71413, 74124, 79990, 82512, 0
181.056513, 1.05505, 162, 62765, 65671.4, 64763, 71444, 74313, 79990, 82512, 0
