elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 39, 64650, 76066.7, 72033, 89222, 136356, 136356, 136356, 0
10.001615, 5.001162, 68, 64028, 68672.6, 66302, 75100, 78991, 130846, 130846, 1
15.001464, 4.999849, 60, 63936, 73320.8, 67073, 130363, 145038, 146366, 146366, 6
20.000479, 4.999015, 63, 64569, 72368.5, 67925, 84438, 142789, 145038, 145038, 1
25.000453, 4.999974, 59, 64566, 68142.5, 66798, 74544, 74960, 77060, 77060, 2
30.001418, 5.000965, 60, 63884, 69553.5, 67895, 81824, 84324, 138046, 138046, 2
35.000388, 4.99897, 57, 64341, 69006.9, 66357, 80395, 84324, 141560, 141560, 1
40.0014, 5.001012, 66, 64261, 67914.5, 66754, 73186, 80395, 81146, 81146, 0
45.001371, 4.999971, 59, 64039, 68561.6, 67423, 76228, 81115, 88274, 88274, 0
50.001469, 5.000098, 51, 64039, 69071.4, 67812, 77544, 81115, 87236, 87236, 1
55.001457, 4.999988, 53, 64387, 70441.5, 68179, 77764, 85375, 138097, 138097, 2
60.001497, 5.00004, 58, 63776, 68993.7, 66917, 73804, 75088, 131804, 131804, 1
65.000397, 4.9989, 57, 63980, 69388.1, 67324, 74329, 91932, 131079, 131079, 1
70.001384, 5.000987, 52, 63977, 69845.8, 67699, 78131, 87265, 142086, 142086, 1
75.000395, 4.999011, 69, 63842, 70916.6, 67114, 79209, 136175, 137884, 137884, 4
80.001382, 5.000987, 71, 64162, 68647.3, 66395, 74550, 136135, 141434, 141434, 3
85.001449, 5.000067, 59, 64030, 68424.3, 66897, 72266, 75686, 130529, 130529, 3
90.001367, 4.999918, 62, 64006, 70508.8, 67546, 74098, 130529, 140962, 140962, 2
95.001407, 5.00004, 50, 64316, 70089.9, 67599, 74758, 129905, 136297, 136297, 1
100.001414, 5.000007, 64, 64113, 68280.0, 67190, 75212, 76992, 79548, 79548, 0
105.0014, 4.999986, 64, 64329, 69997.3, 66842, 75546, 83197, 194832, 194832, 2
110.001448, 5.000048, 60, 64194, 70613.8, 66559, 79240, 134288, 137190, 137190, 5
115.001378, 4.99993, 74, 64143, 69866.8, 66665, 74928, 130645, 134288, 134288, 2
120.001417, 5.000039, 65, 64351, 68535.1, 66713, 73074, 77123, 130047, 130047, 1
125.001371, 4.999954, 70, 64280, 69904.6, 68114, 82901, 85360, 131716, 131716, 1
130.001449, 5.000078, 61, 64396, 68260.2, 67022, 72917, 76084, 82901, 82901, 0
135.001466, 5.000017, 57, 64151, 67699.7, 66729, 74869, 78950, 87240, 87240, 0
140.001419, 4.999953, 65, 64151, 68048.8, 66710, 75278, 81932, 82992, 82992, 1
145.001455, 5.000036, 61, 64215, 67561.3, 67127, 71669, 74225, 76447, 76447, 0
150.001365, 4.99991, 67, 63999, 68735.8, 66996, 76913, 83382, 133818, 133818, 2
155.001446, 5.000081, 65, 64210, 68779.4, 66162, 82944, 84607, 139920, 139920, 1
160.001455, 5.000009, 68, 64530, 71437.4, 67648, 82944, 139920, 147211, 147211, 2
165.001407, 4.999952, 58, 64485, 68891.7, 67007, 73295, 76577, 147211, 147211, 0
170.001415, 5.000008, 64, 64438, 67986.8, 66723, 72889, 77984, 92776, 92776, 0
175.001494, 5.000079, 58, 64062, 67678.2, 66498, 74385, 74944, 75957, 75957, 0
180.001463, 4.999969, 69, 64109, 70370.2, 66272, 76569, 135924, 150990, 150990, 5
181.056513, 1.05505, 11, 64109, 70109.8, 66322, 76569, 135924, 150990, 150990, 0
