elapsed, window, n, min, mean, max, errors, median
5.000431, 5.000431,1322, 91187,223434, 547414,1176,220850
10.001391, 5.00096,1183, 91030,246863, 519529,993,261625
15.001401, 5.00001,1270, 91034,249858, 459128,1041,265335
20.001361, 4.99996,1148, 91146,255738, 525453,944,267762
25.001469, 5.000108,1198, 91020,251608, 522698,949,263993
30.001334, 4.999865,1164, 91028,257835, 559600,930,268457
35.001335, 5.000001,1240, 91083,252772, 504389,917,263632
40.001401, 5.000066,1159, 91073,250187, 526975,888,259864
45.001339, 4.999938,1202, 90733,257510, 550667,944,264421
50.001345, 5.000006,1240, 91171,252910, 492313,959,264316
55.001348, 5.000003,1215, 90865,247130, 498821,950,259630
60.001385, 5.000037,1204, 91296,257784, 536441,923,271907
65.001338, 4.999953,1234, 91260,258261, 582237,937,266977
70.001342, 5.000004,1241, 90936,250650, 529033,943,262508
75.00127, 4.999928,1284, 91002,250492, 514731,888,260063
80.001395, 5.000125,1249, 90974,260228, 501741,874,268626
85.001391, 4.999996,1211, 91328,263897, 607671,862,269947
90.001392, 5.000001,1296, 91197,255355, 531753,917,267110
95.001279, 4.999887,1316, 91203,255852, 500043,898,265161
100.001342, 5.000063,1269, 90969,256559, 553801,890,268271
105.001261, 4.999919,1304, 90992,261092, 556515,878,272676
110.001385, 5.000124,1232, 90887,253848, 506180,844,264398
115.001347, 4.999962,1328, 90887,254551, 568119,885,261995
120.001291, 4.999944,1278, 91251,257006, 556232,858,265501
125.001287, 4.999996,1282, 91226,260129, 502267,862,268365
130.001283, 4.999996,1277, 91226,259608, 496784,834,267530
135.001345, 5.000062,1330, 90995,261258, 575004,854,269354
140.001389, 5.000044,1328, 90995,252453, 514785,799,260463
145.001383, 4.999994,1365, 91147,256342, 545505,893,264527
150.00135, 4.999967,1324, 91003,256468, 545241,826,266900
155.00133, 4.99998,1298, 91059,254485, 505961,807,262493
160.001352, 5.000022,1335, 90970,256432, 569256,822,266688
165.001338, 4.999986,1385, 91171,253885, 507046,861,265912
170.0014, 5.000062,1390, 91246,253196, 529679,878,264559
175.00138, 4.99998,1323, 91176,258649, 504561,846,267442
180.001392, 5.000012,1274, 91086,258575, 517158,819,266120
185.001299, 4.999907,1334, 91086,251348, 501165,802,262752
190.001331, 5.000032,1300, 91201,252587, 488605,836,265352
195.001413, 5.000082,1320, 90923,253838, 522899,789,262858
200.001343, 4.99993,1352, 91127,257970, 543513,821,264983
205.001387, 5.000044,1373, 91299,255049, 559581,789,258642
210.001342, 4.999955,1418, 90929,255049, 503738,780,265971
215.001394, 5.000052,1384, 91157,261841, 543098,799,271281
220.001319, 4.999925,1415, 91081,253674, 486804,792,264878
225.001332, 5.000013,1383, 91084,254896, 500687,805,265407
230.001256, 4.999924,1340, 91194,252941, 508755,754,264495
235.001345, 5.000089,1369, 90866,258126, 565887,740,264717
240.001344, 4.999999,1389, 91144,260131, 564654,740,266879
245.001387, 5.000043,1328, 91340,259046, 521576,713,268709
250.001423, 5.000036,1413, 91194,257714, 517379,755,265104
255.001326, 4.999903,1337, 91127,258806, 543324,741,267157
260.001385, 5.000059,1376, 91136,256814, 522866,757,264922
265.001302, 4.999917,1413, 91158,260320, 517697,770,270979
270.001304, 5.000002,1361, 90971,257724, 520781,717,264671
275.001339, 5.000035,1443, 90971,260590, 518894,752,267785
280.001426, 5.000087,1369, 91030,257555, 522363,702,266059
285.001353, 4.999927,1436, 91069,256059, 542786,720,264497
290.001333, 4.99998,1442, 90887,254949, 515368,770,265209
295.001303, 4.99997,1389, 91324,256134, 507946,739,265254
300.00134, 5.000037,1415, 90930,257638, 505196,738,266955
301.005495, 1.004155,335, 90930,257052, 505196,186,265747

