elapsed, window, n, min, mean, max, errors, median
5.000431, 5.000431,13420, 90997,228371, 580833,15,213521
10.001391, 5.00096,12164, 90650,261931, 547002,18,271425
15.001401, 5.00001,12175, 90604,259676, 500160,5,271345
20.001361, 4.99996,12333, 90799,258961, 541616,5,267768
25.001469, 5.000108,12142, 90799,262395, 568101,7,270075
30.001334, 4.999865,12177, 90611,261944, 569120,5,267479
35.001335, 5.000001,12182, 90835,262919, 524728,6,269428
40.001401, 5.000066,12181, 90858,261778, 522220,10,267734
45.001339, 4.999938,12063, 91020,266408, 564190,5,270506
50.001345, 5.000006,12238, 90848,259963, 511575,8,267417
55.001348, 5.000003,12307, 90736,260347, 522265,17,268423
60.001385, 5.000037,11951, 90812,265007, 546450,11,273236
65.001338, 4.999953,11891, 90796,266465, 604373,5,273620
70.001342, 5.000004,12106, 90914,262348, 535362,8,269979
75.00127, 4.999928,12182, 90778,261612, 556129,5,268951
80.001395, 5.000125,11996, 90894,264967, 543107,3,272055
85.001391, 4.999996,11758, 90786,270535, 601570,5,275729
90.001392, 5.000001,11935, 90855,264515, 536521,10,271780
95.001279, 4.999887,12038, 90855,262493, 516629,8,269754
100.001342, 5.000063,11870, 90724,266134, 576429,5,274653
105.001261, 4.999919,11888, 90889,266692, 588728,2,275102
110.001385, 5.000124,12281, 90898,261705, 532104,5,268077
115.001347, 4.999962,11786, 90887,268199, 606222,8,274533
120.001291, 4.999944,12002, 90879,264256, 591075,7,271736
125.001287, 4.999996,11987, 90921,266145, 532791,4,273601
130.001283, 4.999996,11876, 90823,266278, 566733,4,272750
135.001345, 5.000062,11811, 90884,269685, 588909,10,274282
140.001389, 5.000044,12130, 90770,263877, 542394,5,270219
145.001383, 4.999994,11855, 90770,264983, 579839,7,271543
150.00135, 4.999967,11927, 91001,264881, 583080,8,271656
155.00133, 4.99998,12115, 90897,265587, 536547,1,271826
160.001352, 5.000022,11762, 90931,268819, 597480,8,275335
165.001338, 4.999986,11868, 90841,264538, 506526,5,273169
170.0014, 5.000062,11924, 90941,263820, 541298,11,270875
175.00138, 4.99998,12025, 90969,264140, 520085,8,271373
180.001392, 5.000012,11949, 90897,266527, 549350,15,272906
185.001299, 4.999907,12138, 90722,264295, 510544,1,272553
190.001331, 5.000032,12134, 90969,262313, 533115,3,270255
195.001413, 5.000082,12029, 90935,265760, 541185,3,272406
200.001343, 4.99993,11843, 90951,267111, 568123,3,271484
205.001387, 5.000044,12019, 90972,265183, 563834,4,268181
210.001342, 4.999955,12026, 90963,262960, 529507,13,269668
215.001394, 5.000052,12011, 90918,263356, 528868,5,270283
220.001319, 4.999925,11879, 90874,265610, 516961,17,273363
225.001332, 5.000013,11992, 90837,264560, 505561,4,272047
230.001256, 4.999924,12022, 91045,265553, 528949,9,272621
235.001345, 5.000089,11753, 90813,269450, 585945,2,274631
240.001344, 4.999999,11862, 91012,267853, 568669,4,272824
245.001387, 5.000043,11994, 90835,267436, 548940,6,274053
250.001423, 5.000036,11842, 90940,266558, 568641,5,272685
255.001326, 4.999903,11920, 90933,269079, 559727,9,273533
260.001385, 5.000059,11931, 90731,266099, 548996,3,271162
265.001302, 4.999917,11894, 90877,266687, 546986,5,273486
270.001304, 5.000002,11958, 90996,266798, 578397,11,272224
275.001339, 5.000035,11744, 90828,268862, 566958,12,275214
280.001426, 5.000087,12009, 90747,265942, 573808,5,271248
285.001353, 4.999927,11890, 90947,265382, 548162,5,271109
290.001333, 4.99998,11936, 90758,265862, 548027,5,271801
295.001303, 4.99997,12017, 90986,264648, 533457,7,270901
300.00134, 5.000037,11928, 90956,266409, 543195,11,273121
301.005495, 1.004155,2477, 90956,268225, 529189,0,274064

