elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00074, 5.00074, 84, 937, 4466.0, 2196, 14776, 25218, 26424, 26424, 0
10.001606, 5.000866, 95, 964, 4275.9, 2731, 11588, 22856, 29049, 29049, 0
15.001751, 5.000145, 90, 904, 4306.0, 3045, 10244, 18463, 23221, 23221, 0
20.001603, 4.999852, 115, 903, 3763.0, 2308, 11056, 20602, 22129, 22129, 0
25.001617, 5.000014, 80, 1058, 3522.0, 2411, 10187, 14665, 17817, 17817, 0
30.001698, 5.000081, 102, 953, 3341.5, 2272, 9392, 14910, 35925, 35925, 0
35.001611, 4.999913, 86, 1041, 3634.3, 2086, 11190, 17434, 21693, 21693, 0
40.001628, 5.000017, 103, 1029, 4500.0, 3168, 12512, 21720, 23507, 23507, 0
45.001606, 4.999978, 114, 905, 4443.2, 2831, 13048, 24712, 35284, 35284, 0
50.001746, 5.00014, 105, 851, 5008.4, 3173, 16023, 26738, 55449, 55449, 0
55.001749, 5.000003, 100, 950, 4487.9, 2781, 16648, 25778, 31219, 31219, 0
60.001687, 4.999938, 94, 1019, 5710.7, 2883, 19496, 32313, 60065, 60065, 0
65.001744, 5.000057, 103, 957, 6315.4, 2777, 23475, 44717, 54507, 54507, 0
70.001727, 4.999983, 102, 919, 5329.0, 3089, 12482, 47448, 54507, 54507, 0
75.001771, 5.000044, 87, 919, 5745.9, 3112, 17216, 38766, 41452, 41452, 0
80.00181, 5.000039, 88, 889, 4338.0, 2914, 12226, 14774, 36251, 36251, 0
85.001839, 5.000029, 83, 949, 5547.1, 3375, 15610, 21416, 21586, 21586, 0
90.00164, 4.999801, 126, 908, 6749.5, 3342, 24550, 45653, 64428, 64428, 0
95.00173, 5.00009, 124, 926, 7086.7, 3956, 22841, 35609, 42048, 42048, 0
100.001776, 5.000046, 100, 976, 5974.6, 3757, 18682, 33999, 42070, 42070, 0
105.001622, 4.999846, 98, 815, 7229.5, 4049, 24332, 55849, 60464, 60464, 0
110.001754, 5.000132, 112, 815, 6589.1, 3294, 24060, 34767, 35472, 35472, 0
115.001627, 4.999873, 97, 1035, 6024.0, 4076, 21730, 34028, 41223, 41223, 0
120.00167, 5.000043, 105, 847, 6772.3, 3676, 27470, 42802, 46435, 46435, 0
125.001607, 4.999937, 115, 948, 5542.5, 2988, 17217, 26240, 71497, 71497, 0
130.001781, 5.000174, 106, 981, 8685.7, 4958, 27259, 36056, 47507, 47507, 0
135.001757, 4.999976, 76, 907, 5911.6, 3278, 18627, 31194, 34574, 34574, 0
140.00168, 4.999923, 76, 964, 7529.9, 3587, 17249, 54602, 78202, 78202, 0
145.001642, 4.999962, 102, 991, 6143.0, 3240, 22807, 44311, 48425, 48425, 0
150.001726, 5.000084, 90, 924, 5354.7, 3354, 13250, 27775, 48425, 48425, 0
155.001632, 4.999906, 117, 887, 6735.0, 3831, 23520, 51345, 52023, 52023, 0
160.001628, 4.999996, 102, 1034, 8181.8, 3710, 33464, 50203, 92138, 92138, 0
165.00168, 5.000052, 105, 967, 8483.1, 3198, 30507, 61143, 99095, 99095, 0
170.00176, 5.00008, 106, 942, 8895.9, 3886, 31900, 44700, 92856, 92856, 0
175.001767, 5.000007, 98, 851, 8914.5, 3913, 32093, 42407, 46397, 46397, 0
180.001645, 4.999878, 91, 938, 8555.3, 4032, 37649, 46397, 92430, 92430, 0
185.001651, 5.000006, 99, 887, 6047.9, 3624, 21139, 40275, 41563, 41563, 0
190.001664, 5.000013, 107, 959, 7117.5, 4413, 21718, 41563, 41997, 41997, 0
195.001618, 4.999954, 108, 1028, 8555.0, 5136, 29762, 44414, 50122, 50122, 0
200.00163, 5.000012, 104, 914, 6870.8, 4652, 23856, 31507, 37329, 37329, 0
205.001603, 4.999973, 126, 905, 6590.9, 3530, 17561, 34638, 80681, 80681, 0
210.001748, 5.000145, 101, 931, 10117.2, 5605, 31008, 60114, 80681, 80681, 0
215.001751, 5.000003, 96, 855, 9882.7, 4241, 32170, 77654, 143503, 143503, 0
220.001757, 5.000006, 98, 888, 6630.0, 3468, 24525, 34624, 36361, 36361, 0
225.001626, 4.999869, 94, 956, 7722.3, 3672, 29579, 47332, 54479, 54479, 0
230.001677, 5.000051, 112, 948, 8598.3, 5189, 33461, 47412, 57333, 57333, 0
235.00167, 4.999993, 95, 850, 9135.1, 4355, 39189, 58705, 73802, 73802, 0
240.001621, 4.999951, 102, 961, 7670.3, 4080, 33801, 55375, 76025, 76025, 0
245.001723, 5.000102, 103, 1074, 7058.9, 4025, 21097, 37200, 61969, 61969, 0
250.00164, 4.999917, 103, 970, 9653.3, 4418, 34586, 51817, 64513, 64513, 0
255.001716, 5.000076, 102, 978, 6751.5, 4531, 18903, 30759, 36706, 36706, 0
260.001725, 5.000009, 98, 810, 6012.6, 3429, 22550, 25518, 30276, 30276, 0
265.001727, 5.000002, 110, 944, 6983.2, 4256, 21960, 36428, 46911, 46911, 0
270.001742, 5.000015, 105, 890, 6358.2, 3043, 22249, 29359, 80464, 80464, 0
275.001648, 4.999906, 108, 939, 8509.9, 3550, 33553, 47481, 57649, 57649, 0
280.001686, 5.000038, 92, 926, 9614.1, 4860, 31010, 43623, 78130, 78130, 0
285.001775, 5.000089, 107, 955, 6012.3, 4604, 18741, 21871, 27826, 27826, 0
290.001746, 4.999971, 87, 835, 6162.3, 3744, 18498, 30226, 36837, 36837, 0
295.001614, 4.999868, 103, 999, 12100.6, 4057, 47539, 82306, 118501, 118501, 0
300.001712, 5.000098, 96, 910, 7766.5, 3442, 26646, 49031, 56987, 56987, 0
301.0398, 1.038088, 16, 910, 6814.4, 3288, 24238, 48842, 49031, 49031, 0
