elapsed, window, n, min, mean, max, errors, median
5.000284, 5.000284,516274, 284,888.393, 7506,0,844.412
10.001133, 5.000849,474838, 292,887.544, 7162,0,844.577
15.001139, 5.000006,473038, 292,888.517, 7459,0,845.933
20.001073, 4.999934,473727, 302,887.488, 7701,0,845.062
25.001147, 5.000074,472231, 291,887.491, 7271,0,844.439
30.00109, 4.999943,473749, 277,886.471, 7698,0,843.895
35.001091, 5.000001,473025, 293,887.933, 12962,0,843.956
40.0012, 5.000109,475247, 306,889.729, 9278,0,846.059
45.001086, 4.999886,474874, 280,887.711, 7739,0,843.93
50.001228, 5.000142,472037, 280,887.721, 7886,0,843.248
55.001124, 4.999896,470998, 300,890.082, 11118,0,845.199
60.001283, 5.000159,474762, 296,888.57, 7773,0,843.25
65.001119, 4.999836,474088, 285,888.493, 7252,0,844.281
70.001248, 5.000129,472920, 299,888.201, 7434,0,846.221
75.001092, 4.999844,472088, 297,889.385, 7426,0,846.437
80.001115, 5.000023,472882, 298,887.304, 7978,0,843.581
85.001149, 5.000034,471831, 290,889.308, 7567,0,844.617
90.001165, 5.000016,474454, 297,889.408, 6074,0,844.638
95.001068, 4.999903,474199, 301,887.463, 8051,0,842.634
100.001271, 5.000203,474945, 285,885.756, 6524,0,842.43
105.001162, 4.999891,473462, 294,885.914, 7795,0,842.946
110.001139, 4.999977,472599, 309,885.983, 9869,0,842.1
115.001075, 4.999936,473825, 308,886.825, 7335,0,842.246
120.001073, 4.999998,474797, 311,886.916, 7373,0,842.081
121.002254, 1.001181,92007, 311,886.659, 7373,0,841.507

