elapsed, window, n, min, mean, max, errors, median
5.000284, 5.000284,2033248, 163,560.036, 7546,0,519.281
10.001133, 5.000849,1899499, 176,557.525, 7729,0,518.611
15.001139, 5.000006,1896925, 168,558.552, 6978,0,519.281
20.001073, 4.999934,1896494, 175,558.351, 7442,0,518.948
25.001147, 5.000074,1894390, 176,558.674, 7440,0,518.459
30.00109, 4.999943,1899253, 179,558.38, 7599,0,518.947
35.001091, 5.000001,1886028, 166,559.463, 15298,0,518.131
40.0012, 5.000109,1884318, 171,560.688, 8743,0,519.767
45.001086, 4.999886,1898394, 171,558.815, 7704,0,518.614
50.001228, 5.000142,1895749, 173,558.786, 8535,0,518.282
55.001124, 4.999896,1891127, 164,560.041, 10678,0,519.411
60.001283, 5.000159,1890203, 176,560.195, 7394,0,518.457
65.001119, 4.999836,1888903, 177,560.485, 7179,0,519.126
70.001248, 5.000129,1897652, 172,559.029, 6828,0,519.755
75.001092, 4.999844,1888692, 177,559.173, 7239,0,519.45
80.001115, 5.000023,1887805, 176,559.835, 8379,0,518.284
85.001149, 5.000034,1890269, 171,560.044, 6843,0,518.138
90.001165, 5.000016,1889113, 179,560.505, 7952,0,518.984
95.001068, 4.999903,1893492, 169,559.386, 7034,0,518.141
100.001271, 5.000203,1897510, 181,558.08, 6224,0,517.286
105.001162, 4.999891,1899021, 177,557.628, 7546,0,517.614
110.001139, 4.999977,1898279, 172,557.845, 8485,0,516.965
115.001075, 4.999936,1898745, 162,558.189, 7000,0,517.274
120.001073, 4.999998,1899143, 177,558.626, 6801,0,517.101
121.002254, 1.001181,370483, 177,558.671, 6801,0,517.165

