elapsed, window, total, successful, failed
5.000694, 5.000694, 169622, 169622, 0
10.001615, 5.000921, 165651, 165651, 0
15.001629, 5.000014, 162777, 162777, 0
20.001623, 4.999994, 160665, 160665, 0
25.001627, 5.000004, 161981, 161981, 0
30.001628, 5.000001, 160495, 160495, 0
35.001641, 5.000013, 158226, 158226, 0
40.00162, 4.999979, 159297, 159297, 0
45.001616, 4.999996, 158386, 158386, 0
50.00164, 5.000024, 159738, 159738, 0
55.001626, 4.999986, 156416, 156416, 0
60.001625, 4.999999, 161176, 161176, 0
65.001623, 4.999998, 157575, 157575, 0
70.001617, 4.999994, 155762, 155762, 0
75.001615, 4.999998, 158911, 158911, 0
80.001686, 5.000071, 153388, 153388, 0
85.001633, 4.999947, 156826, 156826, 0
90.00164, 5.000007, 156269, 156269, 0
95.001621, 4.999981, 155716, 155716, 0
100.001655, 5.000034, 157730, 157730, 0
105.00165, 4.999995, 156589, 156589, 0
110.001639, 4.999989, 155056, 155056, 0
115.00168, 5.000041, 154478, 154478, 0
120.001713, 5.000033, 154464, 154464, 0
121.004733, 1.00302, 31727, 31727, 0
