elapsed, window, total, successful, failed
5.000821, 5.000821, 123057, 123057, 0
10.001844, 5.001023, 125615, 125615, 0
15.00182, 4.999976, 127109, 127109, 0
20.001809, 4.999989, 128933, 128933, 0
25.001811, 5.000002, 126925, 126925, 0
30.001817, 5.000006, 123791, 123791, 0
35.001852, 5.000035, 127653, 127653, 0
40.001818, 4.999966, 126309, 126309, 0
45.001851, 5.000033, 125293, 125293, 0
50.001809, 4.999958, 126157, 126157, 0
55.001857, 5.000048, 124534, 124534, 0
60.001806, 4.999949, 121617, 121617, 0
65.001883, 5.000077, 126833, 126833, 0
70.001808, 4.999925, 121059, 121059, 0
75.001849, 5.000041, 122822, 122822, 0
80.001812, 4.999963, 122070, 122070, 0
85.001814, 5.000002, 122832, 122832, 0
90.001806, 4.999992, 122340, 122340, 0
95.001801, 4.999995, 126028, 126028, 0
100.001808, 5.000007, 119448, 119448, 0
105.001852, 5.000044, 123505, 123505, 0
110.001818, 4.999966, 124143, 124143, 0
115.001835, 5.000017, 119801, 119801, 0
120.001806, 4.999971, 122079, 122079, 0
121.004863, 1.003057, 23463, 23463, 0
