elapsed, window, n, min, mean, max, errors, median
5.000916, 5.000916, 19243, 845,3904.2, 13267, 0,4591
10.001684, 5.000768, 18920, 815,3945, 12963, 0,4669
15.001697, 5.000013, 19146, 879,3905.3, 12963, 0,4570
20.001749, 5.000052, 19587, 853,3814.3, 13034, 0,3282
25.001692, 4.999943, 19438, 824,3841.8, 12650, 0,3366
30.00175, 5.000058, 19437, 802,3834.6, 12650, 0,3341
35.001817, 5.000067, 19146, 848,3897.6, 14279, 0,4416
40.001679, 4.999862, 19264, 840,3875.2, 15343, 0,3444
45.001667, 4.999988, 19497, 839,3841.8, 14568, 0,3349
50.001729, 5.000062, 19251, 808,3862.6, 13022, 0,3394
55.001667, 4.999938, 18978, 837,3933.5, 13412, 0,4563
60.001659, 4.999992, 18813, 817,3968.9, 13431, 0,4676
65.00167, 5.000011, 19698, 817,3802, 13274, 0,3250
70.001704, 5.000034, 19493, 816,3806, 13892, 0,3250
75.001687, 4.999983, 18717, 849,3972.3, 14087, 0,4668
80.001686, 4.999999, 19324, 818,3872.9, 13822, 0,3399
85.001746, 5.00006, 19296, 782,3882.5, 13026, 0,3641
90.001812, 5.000066, 19562, 782,3813.2, 12935, 0,3288
95.001743, 4.999931, 19495, 839,3821.2, 13293, 0,3289
100.001686, 4.999943, 19329, 830,3881.2, 16931, 0,3418
105.001707, 5.000021, 19234, 844,3864, 16231, 0,3366
110.001751, 5.000044, 19001, 828,3936.3, 16348, 0,4548
115.001754, 5.000003, 19751, 831,3783.6, 11915, 0,3235
120.001679, 4.999925, 18969, 831,3895.6, 13273, 0,4109
121.004843, 1.003164, 3811, 833,3937.9, 13273, 0,4585

