elapsed, window, total, successful, failed
5.000916, 5.000916, 19243, 19243, 0
10.001684, 5.000768, 18920, 18920, 0
15.001697, 5.000013, 19146, 19146, 0
20.001749, 5.000052, 19587, 19587, 0
25.001692, 4.999943, 19438, 19438, 0
30.00175, 5.000058, 19437, 19437, 0
35.001817, 5.000067, 19146, 19146, 0
40.001679, 4.999862, 19264, 19264, 0
45.001667, 4.999988, 19497, 19497, 0
50.001729, 5.000062, 19251, 19251, 0
55.001667, 4.999938, 18978, 18978, 0
60.001659, 4.999992, 18813, 18813, 0
65.00167, 5.000011, 19698, 19698, 0
70.001704, 5.000034, 19493, 19493, 0
75.001687, 4.999983, 18717, 18717, 0
80.001686, 4.999999, 19324, 19324, 0
85.001746, 5.00006, 19296, 19296, 0
90.001812, 5.000066, 19562, 19562, 0
95.001743, 4.999931, 19495, 19495, 0
100.001686, 4.999943, 19329, 19329, 0
105.001707, 5.000021, 19234, 19234, 0
110.001751, 5.000044, 19001, 19001, 0
115.001754, 5.000003, 19751, 19751, 0
120.001679, 4.999925, 18969, 18969, 0
121.004843, 1.003164, 3811, 3811, 0

