elapsed, window, total, successful, failed
5.000741, 5.000741, 961, 960, 1
10.001743, 5.001002, 410, 410, 0
15.001738, 4.999995, 265, 262, 3
20.001741, 5.000003, 255, 250, 5
25.001788, 5.000047, 287, 285, 2
30.001707, 4.999919, 215, 214, 1
35.001775, 5.000068, 316, 314, 2
40.001736, 4.999961, 335, 330, 5
45.00168, 4.999944, 325, 323, 2
50.001757, 5.000077, 221, 220, 1
55.001734, 4.999977, 233, 231, 2
60.001738, 5.000004, 335, 331, 4
65.001787, 5.000049, 309, 308, 1
70.001776, 4.999989, 222, 220, 2
75.001727, 4.999951, 204, 203, 1
80.001708, 4.999981, 307, 307, 0
85.001779, 5.000071, 257, 255, 2
90.001679, 4.9999, 322, 320, 2
95.00169, 5.000011, 310, 307, 3
100.001786, 5.000096, 265, 262, 3
105.001762, 4.999976, 332, 328, 4
110.001808, 5.000046, 199, 198, 1
115.001784, 4.999976, 325, 323, 2
120.001725, 4.999941, 261, 260, 1
125.001726, 5.000001, 249, 245, 4
130.00173, 5.000004, 291, 290, 1
135.001692, 4.999962, 320, 317, 3
140.001756, 5.000064, 261, 258, 3
145.00177, 5.000014, 247, 244, 3
150.001727, 4.999957, 301, 300, 1
155.001782, 5.000055, 262, 261, 1
160.001776, 4.999994, 324, 320, 4
165.001764, 4.999988, 323, 322, 1
170.001742, 4.999978, 341, 340, 1
175.001693, 4.999951, 207, 204, 3
180.001769, 5.000076, 298, 294, 4
181.003833, 1.002064, 94, 93, 1
