elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001057, 5.001057, 258, 62590, 70854.4, 64503, 94469, 187466, 212780, 212780, 0
10.001133, 5.000076, 193, 62471, 77711.6, 64635, 136721, 347199, 368025, 368025, 0
15.001165, 5.000032, 277, 62576, 83761.0, 65282, 198781, 326190, 368025, 368025, 0
20.001078, 4.999913, 274, 62681, 86654.0, 65804, 199030, 384971, 421403, 421403, 0
25.001099, 5.000021, 260, 62614, 95401.1, 67230, 250482, 394399, 434779, 434779, 0
30.001101, 5.000002, 270, 62562, 86726.7, 65350, 206588, 336214, 460287, 460287, 0
35.001071, 4.99997, 245, 62612, 88077.3, 66396, 169174, 317043, 456380, 456380, 0
40.000991, 4.99992, 272, 62526, 77495.9, 65200, 195517, 254667, 299836, 299836, 0
45.002086, 5.001095, 294, 62565, 82832.7, 65524, 197520, 299345, 391577, 391577, 0
50.001098, 4.999012, 234, 62550, 94059.9, 66987, 246423, 339419, 374954, 374954, 0
55.001135, 5.000037, 283, 62607, 99365.9, 67552, 312404, 403783, 492520, 492520, 0
60.001095, 4.99996, 264, 62509, 98023.3, 66530, 249309, 362801, 443821, 443821, 0
65.001051, 4.999956, 248, 62601, 80811.6, 65005, 190047, 270642, 313558, 313558, 0
70.00109, 5.000039, 291, 62569, 84883.5, 65314, 251709, 340075, 355081, 355081, 0
75.001012, 4.999922, 236, 62444, 80550.6, 64992, 198429, 355878, 403397, 403397, 0
80.002033, 5.001021, 238, 62579, 86137.5, 65393, 201906, 346860, 382806, 382806, 0
85.001089, 4.999056, 242, 62386, 82063.2, 64947, 156004, 345477, 412444, 412444, 0
90.001138, 5.000049, 259, 62723, 72673.2, 64741, 109539, 254617, 309513, 309513, 0
95.001031, 4.999893, 279, 62616, 73808.8, 64928, 105425, 240670, 294284, 294284, 0
100.001125, 5.000094, 269, 62599, 82743.1, 65126, 191372, 292870, 369373, 369373, 0
