elapsed, window, total, successful, failed
5.000312, 5.000312,3548469,3548469,0
10.001298, 5.000986,3276745,3276745,0
15.001347, 5.000049,3256372,3256372,0
20.001306, 4.999959,3253995,3253995,0
25.001341, 5.000035,3251440,3251440,0
30.001328, 4.999987,3247475,3247475,0
35.001325, 4.999997,3249063,3249063,0
40.001321, 4.999996,3257375,3257375,0
45.001379, 5.000058,3251707,3251707,0
50.001329, 4.99995,3253254,3253254,0
55.001346, 5.000017,3257939,3257939,0
60.001385, 5.000039,3229128,3229128,0
65.001328, 4.999943,3209875,3209875,0
70.001299, 4.999971,3201513,3201513,0
75.001369, 5.00007,3201774,3201774,0
80.001302, 4.999933,3199085,3199085,0
85.001325, 5.000023,3202461,3202461,0
90.001308, 4.999983,3212196,3212196,0
95.001297, 4.999989,3203111,3203111,0
100.001324, 5.000027,3204894,3204894,0
105.001312, 4.999988,3208455,3208455,0
110.001355, 5.000043,3209541,3209541,0
115.001331, 4.999976,3203659,3203659,0
120.001316, 4.999985,3206219,3206219,0
121.016389, 1.015073,658772,658772,0

