elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000258, 5.000258, 176, 103322, 198696.8, 187832, 246750, 249389, 249768, 249768, 1
10.0013, 5.001042, 190, 182162, 211087.4, 200631, 249392, 251478, 251805, 251805, 1
15.001281, 4.999981, 151, 181714, 207023.9, 190144, 244664, 249584, 251478, 251478, 1
20.001279, 4.999998, 175, 181714, 214587.0, 218607, 244929, 249587, 344019, 344019, 0
25.00126, 4.999981, 167, 184302, 212927.9, 209808, 245836, 249639, 254719, 254719, 0
30.001191, 4.999931, 160, 92252, 223174.4, 233894, 249332, 253034, 256314, 256314, 1
35.001297, 5.000106, 178, 181788, 217190.3, 220754, 247330, 250684, 254314, 254314, 1
40.001255, 4.999958, 169, 179940, 215581.7, 216127, 248263, 252352, 282263, 282263, 0
45.001226, 4.999971, 183, 182131, 217265.6, 217791, 247365, 249201, 251881, 251881, 0
50.001201, 4.999975, 162, 183170, 219128.7, 227400, 247365, 249634, 251947, 251947, 0
55.001237, 5.000036, 184, 182673, 223140.9, 234836, 248130, 249553, 251947, 251947, 0
60.001281, 5.000044, 151, 182677, 224172.7, 235499, 248861, 249879, 250385, 250385, 0
65.001286, 5.000005, 174, 182437, 211294.7, 195045, 247990, 249319, 249762, 249762, 0
70.001257, 4.999971, 168, 182214, 222590.6, 240690, 248893, 250456, 253074, 253074, 0
75.001264, 5.000007, 158, 182214, 222676.9, 240014, 247935, 249159, 251549, 251549, 0
80.001236, 4.999972, 185, 182035, 217245.9, 230211, 249196, 250864, 251396, 251396, 0
85.001279, 5.000043, 169, 182596, 213921.4, 215092, 247349, 248105, 252177, 252177, 0
90.00125, 4.999971, 180, 182713, 214141.0, 217288, 247094, 249835, 252305, 252305, 1
95.001254, 5.000004, 146, 92682, 216761.8, 223979, 247841, 249644, 250477, 250477, 0
100.001247, 4.999993, 171, 92378, 221974.9, 227780, 248268, 249737, 251802, 251802, 1
105.001219, 4.999972, 172, 181964, 213415.6, 213543, 246077, 248954, 250028, 250028, 0
110.001244, 5.000025, 170, 181964, 218480.8, 226289, 247897, 249600, 251259, 251259, 0
115.001314, 5.00007, 193, 183215, 216338.5, 220925, 246757, 253807, 256129, 256129, 0
120.001202, 4.999888, 167, 182492, 213470.1, 215401, 247788, 249829, 250327, 250327, 0
125.00131, 5.000108, 186, 182492, 211730.9, 213864, 246766, 248858, 250547, 250547, 2
130.001159, 4.999849, 165, 182883, 212326.0, 199765, 247497, 249534, 250314, 250314, 0
135.001282, 5.000123, 166, 183512, 227026.6, 234492, 247083, 248097, 250247, 250247, 0
140.001249, 4.999967, 166, 201855, 232746.0, 233667, 247118, 290519, 392592, 392592, 0
145.001254, 5.000005, 182, 183683, 222477.0, 225657, 246720, 290519, 392592, 392592, 0
150.001228, 4.999974, 190, 183591, 219472.8, 221235, 247423, 249711, 254165, 254165, 0
155.001216, 4.999988, 179, 92573, 215841.6, 218778, 244466, 249447, 369228, 369228, 0
160.00124, 5.000024, 182, 92573, 210255.0, 210492, 237971, 245566, 250126, 250126, 0
165.001237, 4.999997, 170, 183719, 222490.2, 225243, 246253, 249101, 250954, 250954, 1
170.00128, 5.000043, 186, 183304, 219889.2, 219895, 246686, 250545, 251589, 251589, 0
175.001294, 5.000014, 176, 183219, 207234.3, 205559, 242323, 245392, 249031, 249031, 1
180.001239, 4.999945, 192, 182211, 208549.9, 208459, 240563, 246819, 249932, 249932, 1
181.004449, 1.00321, 34, 182211, 208418.7, 208064, 237325, 246819, 249932, 249932, 0
