elapsed, window, total, successful, failed
5.000652, 5.000652, 85092, 85092, 0
10.001614, 5.000962, 64812, 64812, 0
15.001603, 4.999989, 60457, 60457, 0
20.001609, 5.000006, 57440, 57440, 0
25.001655, 5.000046, 52403, 52403, 0
30.001655, 5.0, 60583, 60583, 0
35.00164, 4.999985, 69639, 69639, 0
40.001602, 4.999962, 77478, 77478, 0
45.001612, 5.00001, 76673, 76673, 0
50.001685, 5.000073, 82850, 82850, 0
55.001675, 4.99999, 73100, 73100, 0
60.001602, 4.999927, 67740, 67740, 0
65.001625, 5.000023, 77660, 77660, 0
70.001611, 4.999986, 59784, 59784, 0
75.001601, 4.99999, 65235, 65235, 0
80.001608, 5.000007, 61592, 61592, 0
85.001652, 5.000044, 67383, 67383, 0
90.001605, 4.999953, 69245, 69245, 0
95.001654, 5.000049, 55898, 55898, 0
100.001654, 5.0, 46777, 46777, 0
105.001652, 4.999998, 49806, 49806, 0
110.001616, 4.999964, 62126, 62126, 0
115.00162, 5.000004, 72966, 72966, 0
120.001651, 5.000031, 63441, 63441, 0
121.002699, 1.001048, 10800, 10800, 0
