elapsed, window, total, successful, failed
5.000221, 5.000221, 18141, 18141, 0
10.001235, 5.001014, 18763, 18763, 0
15.001341, 5.000106, 18405, 18405, 0
20.001366, 5.000025, 17438, 17438, 0
25.00121, 4.999844, 18133, 18133, 0
30.001202, 4.999992, 18128, 18128, 0
35.001272, 5.00007, 6000, 6000, 0
40.001213, 4.999941, 14506, 14506, 0
45.001259, 5.000046, 9126, 9126, 0
50.001355, 5.000096, 18175, 18175, 0
55.00135, 4.999995, 18196, 18196, 0
60.001274, 4.999924, 13374, 13374, 0
65.001273, 4.999999, 15049, 15049, 0
70.001199, 4.999926, 4369, 4369, 0
75.001319, 5.00012, 4112, 4112, 0
80.00128, 4.999961, 12612, 12612, 0
85.001235, 4.999955, 18600, 18600, 0
90.00126, 5.000025, 9163, 9163, 0
95.001309, 5.000049, 15971, 15971, 0
100.001286, 4.999977, 12524, 12524, 0
105.001219, 4.999933, 13330, 13330, 0
110.001242, 5.000023, 18486, 18486, 0
115.001274, 5.000032, 8861, 8861, 0
120.001208, 4.999934, 18969, 18969, 0
125.001283, 5.000075, 15688, 15688, 0
130.001199, 4.999916, 10653, 10653, 0
135.001279, 5.00008, 8482, 8482, 0
140.00124, 4.999961, 17669, 17669, 0
145.001261, 5.000021, 18577, 18577, 0
150.001325, 5.000064, 17863, 17863, 0
155.001352, 5.000027, 0, 0, 0
160.001232, 4.99988, 18501, 18501, 0
165.001236, 5.000004, 14635, 14635, 0
170.001194, 4.999958, 19542, 19542, 0
175.00128, 5.000086, 9209, 9209, 0
180.001212, 4.999932, 19623, 19623, 0
181.005323, 1.004111, 3858, 3858, 0
