elapsed, window, total, successful, failed
5.000694, 5.000694, 156264, 156264, 0
10.001693, 5.000999, 153404, 153404, 0
15.001675, 4.999982, 153338, 153338, 0
20.001749, 5.000074, 152096, 152096, 0
25.001683, 4.999934, 152249, 152249, 0
30.001699, 5.000016, 151218, 151218, 0
35.001674, 4.999975, 151389, 151389, 0
40.00175, 5.000076, 151692, 151692, 0
45.00172, 4.99997, 152133, 152133, 0
50.001735, 5.000015, 148520, 148520, 0
55.001733, 4.999998, 149995, 149995, 0
60.001694, 4.999961, 150307, 150307, 0
65.001724, 5.00003, 150242, 150242, 0
70.001724, 5.0, 148335, 148335, 0
75.001676, 4.999952, 149934, 149934, 0
80.00181, 5.000134, 148061, 148061, 0
85.001745, 4.999935, 145087, 145087, 0
90.001693, 4.999948, 146641, 146641, 0
95.001712, 5.000019, 146678, 146678, 0
100.001776, 5.000064, 145779, 145779, 0
105.00168, 4.999904, 146913, 146913, 0
110.001705, 5.000025, 145613, 145613, 0
115.001735, 5.00003, 143925, 143925, 0
120.001745, 5.00001, 145707, 145707, 0
121.001827, 1.000082, 29557, 29557, 0
