elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,0, 0,0, 0,0,0
10.001137, 5.000047,0, 0,0, 0,0,0
15.001143, 5.000006,0, 0,0, 0,0,0
20.001081, 4.999938,1716, 63623,77891.7, 195028,17,76063.5
25.001069, 4.999988,7458, 63532,361552, 2784475,876,182367
30.0011, 5.000031,5402, 63400,1.25581e+06, 7711238,2234,802865
35.001121, 5.000021,4127, 63810,1.74496e+06, 11558800,1981,735398
40.000998, 4.999877,4420, 64227,2.59438e+06, 17594119,2316,1.86518e+06
45.002181, 5.001183,3755, 64461,3.75287e+06, 16819282,2301,3.80404e+06
50.001197, 4.999016,2877, 64077,4.63187e+06, 23983188,2209,4.84835e+06
55.001024, 4.999827,3447, 64878,5.95003e+06, 28195130,2738,5.98484e+06
60.001119, 5.000095,3065, 65513,6.92043e+06, 32677182,3146,6.60221e+06
65.001083, 4.999964,2638, 69027,7.67581e+06, 33564852,3196,6.20468e+06
70.001127, 5.000044,2895, 75634,9.75419e+06, 38779414,3820,7.93822e+06
75.001009, 4.999882,2920, 82146,1.12256e+07, 42583257,4569,9.14639e+06
80.0021, 5.001091,2456, 86722,1.22851e+07, 52041256,4177,9.87346e+06
85.001173, 4.999073,2227, 92571,1.39382e+07, 50731171,4377,1.18977e+07
90.001074, 4.999901,1691, 102712,1.42764e+07, 51613357,3380,1.1654e+07
95.001093, 5.000019,1452, 129041,1.57317e+07, 59543870,3225,1.21057e+07
100.001137, 5.000044,1235, 162277,1.92664e+07, 62368171,2917,1.6906e+07
105.001119, 4.999982,1083, 146592,2.1797e+07, 70639826,2565,2.09825e+07
110.001128, 5.000009,946, 0,2.44873e+07, 72512574,2717,2.33947e+07
115.001129, 5.000001,961, 158830,2.54668e+07, 72512574,2674,2.28965e+07
120.001046, 4.999917,781, 168862,2.62465e+07, 86046310,2513,2.33114e+07
125.001131, 5.000085,644, 0,2.93563e+07, 86046310,2271,2.70746e+07
130.001121, 4.99999,640, 0,3.1413e+07, 88326601,2506,2.82486e+07
135.001132, 5.000011,570, 0,3.39899e+07, 96478493,2524,3.12048e+07
140.001177, 5.000045,440, 0,3.62021e+07, 96478493,2294,3.33051e+07
145.001085, 4.999908,548, 0,3.71842e+07, 105756043,2900,3.44237e+07
150.001033, 4.999948,347, 0,4.0786e+07, 100678547,2239,3.82274e+07
155.001081, 5.000048,299, 0,4.57856e+07, 110564767,2211,4.30425e+07
160.001088, 5.000007,313, 0,4.97187e+07, 111612022,2513,4.87395e+07
165.001073, 4.999985,174, 0,5.20581e+07, 122519384,1996,4.98768e+07
170.001123, 5.00005,160, 0,5.28818e+07, 114324724,1838,4.71852e+07
175.001033, 4.99991,186, 0,5.62766e+07, 128488550,1898,5.44009e+07
180.002081, 5.001048,88, 0,5.76564e+07, 128689440,1408,5.47604e+07
185.00108, 4.998999,107, 0,5.3183e+07, 134052335,1754,4.97267e+07
190.001079, 4.999999,59, 0,5.77975e+07, 131761865,1414,5.22324e+07
195.001016, 4.999937,59, 0,6.34377e+07, 139499380,1555,5.77418e+07
200.002073, 5.001057,9, 0,1.07647e+08, 141240386,1026,1.1677e+08
205.001118, 4.999045,83, 0,8.00665e+07, 158171594,1862,7.95679e+07
210.001074, 4.999956,20, 0,6.11712e+07, 123540396,1238,52183082
215.001068, 4.999994,28, 0,8.81003e+07, 165515752,1235,9.88957e+07
220.001121, 5.000053,13, 0,9.08393e+07, 137689726,1065,9.58102e+07
225.001069, 4.999948,6, 0,8.66915e+07, 160758694,738,53217070
230.001074, 5.000005,13, 0,9.26096e+07, 167747475,1072,92830406
235.001038, 4.999964,0, 0,0, 0,776,0
240.001105, 5.000067,0, 0,0, 0,448,0
245.001067, 4.999962,0, 0,0, 0,663,0
250.001078, 5.000011,0, 0,0, 0,821,0
255.001125, 5.000047,0, 0,0, 0,831,0
260.001104, 4.999979,0, 0,0, 0,320,0
265.001074, 4.99997,0, 0,0, 0,633,0
270.001076, 5.000002,0, 0,0, 0,600,0
275.001069, 4.999993,0, 0,0, 0,517,0
280.00107, 5.000001,0, 0,0, 0,447,0
285.001072, 5.000002,0, 0,0, 0,395,0
290.001071, 4.999999,0, 0,0, 0,239,0
295.001081, 5.00001,0, 0,0, 0,520,0
300.001125, 5.000044,0, 0,0, 0,186,0
301.173293, 1.172168,0, 0,0, 0,133,0

