elapsed, window, total, successful, failed
5.00058, 5.00058, 185, 185, 0
10.001588, 5.001008, 48, 48, 0
15.001578, 4.99999, 96, 96, 0
20.001599, 5.000021, 78, 78, 0
25.001588, 4.999989, 116, 116, 0
30.001578, 4.99999, 65, 65, 0
35.001579, 5.000001, 99, 99, 0
40.00157, 4.999991, 92, 92, 0
45.001569, 4.999999, 70, 70, 0
50.001573, 5.000004, 87, 87, 0
55.001524, 4.999951, 83, 83, 0
60.001519, 4.999995, 98, 98, 0
65.001581, 5.000062, 71, 71, 0
70.001573, 4.999992, 85, 85, 0
75.001565, 4.999992, 102, 102, 0
80.001572, 5.000007, 80, 80, 0
85.001607, 5.000035, 92, 92, 0
90.001564, 4.999957, 89, 89, 0
95.001574, 5.00001, 89, 89, 0
100.001528, 4.999954, 91, 91, 0
105.001521, 4.999993, 83, 83, 0
110.001519, 4.999998, 88, 88, 0
115.001571, 5.000052, 87, 87, 0
120.001584, 5.000013, 87, 87, 0
125.00152, 4.999936, 81, 81, 0
130.001522, 5.000002, 76, 76, 0
135.001621, 5.000099, 94, 94, 0
140.001533, 4.999912, 83, 83, 0
145.00152, 4.999987, 88, 88, 0
150.001614, 5.000094, 88, 88, 0
155.001565, 4.999951, 83, 83, 0
160.001522, 4.999957, 81, 80, 1
165.001524, 5.000002, 91, 91, 0
170.001522, 4.999998, 90, 90, 0
175.001517, 4.999995, 87, 87, 0
180.001522, 5.000005, 87, 87, 0
185.001587, 5.000065, 88, 88, 0
190.001519, 4.999932, 86, 86, 0
195.001524, 5.000005, 93, 93, 0
200.001528, 5.000004, 86, 86, 0
205.001575, 5.000047, 90, 90, 0
210.001525, 4.99995, 91, 91, 0
215.001524, 4.999999, 94, 94, 0
220.00152, 4.999996, 80, 80, 0
225.001573, 5.000053, 85, 85, 0
230.001518, 4.999945, 95, 95, 0
235.00152, 5.000002, 79, 79, 0
240.001568, 5.000048, 84, 84, 0
245.001527, 4.999959, 82, 82, 0
250.001569, 5.000042, 89, 89, 0
255.001567, 4.999998, 87, 87, 0
260.001526, 4.999959, 93, 93, 0
265.001528, 5.000002, 83, 83, 0
270.001577, 5.000049, 84, 84, 0
275.001534, 4.999957, 82, 82, 0
280.001527, 4.999993, 91, 91, 0
285.001611, 5.000084, 86, 86, 0
290.001522, 4.999911, 89, 89, 0
295.001608, 5.000086, 103, 102, 1
300.001572, 4.999964, 88, 88, 0
301.005702, 1.00413, 18, 18, 0
