elapsed, window, n, min, mean, max, errors, median
5.001065, 5.001065,809, 90908,197000, 629690,0,148467
10.001074, 5.000009,924, 90980,311231, 663925,0,320259
15.001028, 4.999954,1307, 91165,300161, 669755,0,292299
20.002029, 5.001001,849, 91133,233212, 491363,0,236151
25.002079, 5.00005,688, 91007,314883, 535250,0,325321
30.001075, 4.998996,570, 91187,291063, 515956,0,300513
35.001076, 5.000001,592, 91223,259183, 542207,0,266878
40.000979, 4.999903,621, 91178,253656, 526286,0,260027
45.002083, 5.001104,613, 91570,326705, 564135,0,329955
50.001048, 4.998965,583, 91074,237595, 537583,0,247044
55.001006, 4.999958,589, 91874,333475, 617976,0,339923
60.002051, 5.001045,705, 91092,245420, 552704,0,259716
65.000989, 4.998938,577, 91092,230847, 559040,0,222505
70.002057, 5.001068,518, 91176,229889, 549428,0,234486
75.001081, 4.999024,736, 91339,318833, 542440,0,323646
80.000939, 4.999858,952, 91218,294521, 592141,0,300582
85.001987, 5.001048,747, 91383,290711, 596572,0,305246
90.002074, 5.000087,434, 90946,319336, 737160,0,327336
95.001029, 4.998955,566, 91513,290931, 618020,0,300217
100.001014, 4.999985,745, 91439,332127, 669620,0,341737
105.001979, 5.000965,910, 91142,269368, 582525,0,275197
110.00203, 5.000051,911, 91142,304287, 674053,0,314845
115.001021, 4.998991,874, 91079,192903, 361720,0,195215
120.001981, 5.00096,878, 91079,208357, 431427,0,214659
125.002042, 5.000061,841, 91223,286075, 675233,0,289754
130.001027, 4.998985,1250, 91223,335003, 675233,0,348509
135.001904, 5.000877,744, 91235,257098, 572829,0,262692
140.002075, 5.000171,964, 91241,216292, 444224,0,225290
145.00101, 4.998935,891, 91128,269906, 536731,0,276321
150.001989, 5.000979,776, 91047,192540, 440617,0,192481
155.002045, 5.000056,1111, 90872,243525, 558345,0,243462
160.001019, 4.998974,794, 91537,314873, 636914,0,320850
165.002027, 5.001008,862, 91095,311791, 592093,0,318934
170.001985, 4.999958,965, 91355,340162, 576327,0,355061
175.002099, 5.000114,1050, 91103,355073, 656154,0,365755
180.00109, 4.998991,864, 91187,261819, 600818,0,261855
185.001021, 4.999931,1030, 91149,272048, 542547,0,277887
190.001001, 4.99998,979, 91134,263697, 515790,0,273905
195.001907, 5.000906,935, 91169,241196, 502106,0,244159
200.002137, 5.00023,826, 91114,283290, 635295,0,284784
205.001031, 4.998894,948, 91051,267584, 561165,0,270875
210.000989, 4.999958,988, 91099,349648, 693957,0,357664
215.00203, 5.001041,703, 91155,359201, 678601,0,372940
220.00199, 4.99996,758, 91155,371198, 661878,0,376937
225.002027, 5.000037,857, 91397,325759, 598438,0,341486
230.001029, 4.999002,707, 91154,233079, 546497,0,217869
235.000981, 4.999952,760, 91228,208023, 383089,0,209162
240.002006, 5.001025,834, 91194,229583, 481602,0,236228
245.001952, 4.999946,714, 91051,219954, 432921,0,224239
250.00203, 5.000078,961, 91085,251417, 499298,0,250019
255.001095, 4.999065,778, 91111,316192, 606447,0,323054
260.001082, 4.999987,515, 91796,380253, 606447,0,390262
265.001028, 4.999946,374, 90982,343099, 612224,0,360556
270.000901, 4.999873,584, 90997,309948, 585146,0,322365
275.002064, 5.001163,915, 91175,290893, 526598,0,300099
280.001011, 4.998947,784, 91086,242545, 493638,0,248387
285.002129, 5.001118,619, 91266,297480, 510077,0,309286
290.001008, 4.998879,621, 91318,385107, 654102,0,400725
295.002108, 5.0011,680, 92160,425742, 676287,0,441225
300.001039, 4.998931,880, 92016,357913, 632010,0,369592
301.003267, 1.002228,164, 91273,322847, 587738,0,337337

