elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001233, 5.001233, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001195, 4.999962, 11, 63827, 65640.0, 64922, 69661, 70221, 70221, 70221, 0
15.001277, 5.000082, 9, 64408, 66402.7, 65057, 69050, 69050, 69050, 69050, 0
20.001205, 4.999928, 7, 64545, 65440.4, 64784, 68624, 68624, 68624, 68624, 0
25.001205, 5.0, 13, 64512, 65942.9, 64897, 69736, 69789, 69789, 69789, 0
30.001209, 5.000004, 8, 63285, 66138.9, 65108, 69664, 69664, 69664, 69664, 0
35.001195, 4.999986, 6, 64909, 67017.5, 65173, 69808, 69808, 69808, 69808, 0
40.001192, 4.999997, 10, 64157, 66494.1, 64883, 69654, 69654, 69654, 69654, 0
45.001141, 4.999949, 10, 63617, 65053.1, 64717, 65211, 69663, 69663, 69663, 0
50.001201, 5.00006, 9, 63684, 65157.3, 64756, 69968, 69968, 69968, 69968, 0
55.001144, 4.999943, 10, 63618, 64928.2, 64776, 64978, 69850, 69850, 69850, 0
60.001345, 5.000201, 9, 63838, 65506.9, 64666, 69900, 69900, 69900, 69900, 0
65.001259, 4.999914, 6, 64421, 65453.3, 64618, 69601, 69601, 69601, 69601, 0
70.00119, 4.999931, 10, 63610, 64647.8, 64744, 65249, 65249, 65249, 65249, 0
75.001259, 5.000069, 8, 63893, 66583.0, 64884, 69610, 69610, 69610, 69610, 0
80.001207, 4.999948, 5, 64491, 66341.4, 64996, 68689, 68689, 68689, 68689, 0
85.001262, 5.000055, 4, 63752, 65105.4, 64219, 68619, 68619, 68619, 68619, 0
90.001201, 4.999939, 5, 64733, 67333.6, 68714, 69317, 69317, 69317, 69317, 0
95.001124, 4.999923, 12, 63762, 65377.7, 64829, 68241, 69120, 69120, 69120, 0
100.001206, 5.000082, 4, 64367, 65805.2, 64781, 70220, 70220, 70220, 70220, 0
105.001268, 5.000062, 7, 63761, 65324.7, 64824, 68962, 68962, 68962, 68962, 0
110.001203, 4.999935, 6, 64417, 65575.0, 64743, 69504, 69504, 69504, 69504, 0
115.001157, 4.999954, 6, 64505, 65640.7, 64999, 70002, 70002, 70002, 70002, 0
120.001192, 5.000035, 10, 63845, 65679.5, 64670, 69278, 70002, 70002, 70002, 0
125.001232, 5.00004, 7, 63729, 74668.8, 64954, 103463, 103463, 103463, 103463, 0
130.001196, 4.999964, 4, 63876, 84472.8, 90832, 103463, 103463, 103463, 103463, 0
135.001195, 4.999999, 7, 64595, 68466.8, 67479, 77183, 77183, 77183, 77183, 0
140.001222, 5.000027, 9, 64518, 67306.4, 65187, 72768, 77183, 77183, 77183, 0
145.001143, 4.999921, 9, 64436, 65174.6, 64863, 68259, 68259, 68259, 68259, 0
150.00119, 5.000047, 9, 63792, 65339.1, 64990, 68707, 68707, 68707, 68707, 0
155.00116, 4.99997, 12, 63844, 64710.8, 64753, 64988, 65000, 65000, 65000, 0
160.001264, 5.000104, 5, 64582, 65839.0, 64969, 69246, 69246, 69246, 69246, 0
165.001216, 4.999952, 8, 64066, 66532.8, 65110, 70550, 70550, 70550, 70550, 0
170.001201, 4.999985, 11, 63978, 66887.0, 65038, 69354, 82588, 82588, 82588, 0
175.00122, 5.000019, 9, 63981, 65100.2, 64683, 70026, 70026, 70026, 70026, 0
180.001209, 4.999989, 12, 63915, 68767.3, 64945, 87426, 90167, 90167, 90167, 0
181.047319, 1.04611, 2, 63640, 69621.1, 64955, 87426, 90167, 90167, 90167, 0
