elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000963, 5.000963, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001971, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001962, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001919, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002067, 5.000148, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001975, 4.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001999, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001974, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001979, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001985, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001979, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001965, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001977, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001961, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.002015, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001973, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00196, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001955, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001936, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001912, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00191, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00196, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001959, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001961, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001995, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001912, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001916, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001911, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001911, 5.0, 4, 64388, 64558.8, 64622, 64718, 64718, 64718, 64718, 0
150.002007, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001913, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001956, 5.000043, 7, 63822, 64316.4, 64399, 64522, 64522, 64522, 64522, 0
165.001924, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001965, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001909, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001915, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001908, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001912, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001918, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001908, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001959, 5.000051, 6, 63450, 64352.0, 64450, 64978, 64978, 64978, 64978, 0
210.001909, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001906, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001907, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00196, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001953, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001958, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001906, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00191, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001912, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001913, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001959, 5.000046, 4, 64078, 64335.2, 64341, 64603, 64603, 64603, 64603, 0
265.001937, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001912, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001957, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001909, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001914, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001912, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001911, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001909, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.018114, 1.016205, 1, 64368, 64490.6, 64476, 64660, 64660, 64660, 64660, 0
