elapsed, window, total, successful, failed
5.000718, 5.000718,5321,5321,0
10.001747, 5.001029,5246,5246,0
15.001744, 4.999997,5326,5326,0
20.001744, 5.0,5264,5264,0
25.001747, 5.000003,5292,5292,0
30.001744, 4.999997,5268,5268,0
35.001719, 4.999975,5221,5221,0
40.001745, 5.000026,5245,5245,0
45.001781, 5.000036,5327,5327,0
50.00172, 4.999939,5309,5309,0
55.001719, 4.999999,5283,5283,0
60.00172, 5.000001,5373,5373,0
65.001718, 4.999998,5349,5349,0
70.001717, 4.999999,5287,5287,0
75.001718, 5.000001,5277,5277,0
80.001717, 4.999999,5338,5338,0
85.001718, 5.000001,5227,5227,0
90.001718, 5.0,5356,5356,0
95.001719, 5.000001,5234,5234,0
100.001721, 5.000002,5306,5306,0
105.001718, 4.999997,5266,5266,0
110.001718, 5.0,5300,5300,0
115.001718, 5.0,5306,5306,0
120.001719, 5.000001,5277,5277,0
121.001813, 1.000094,1032,1032,0

