elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000268, 5.000268, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001336, 5.001068, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001305, 4.999969, 30, 1063, 1999.8, 1480, 4026, 9070, 9070, 9070, 0
20.00132, 5.000015, 123, 1001, 1665.9, 1491, 3161, 4290, 4326, 4326, 0
25.001319, 4.999999, 94, 1031, 2952.2, 1627, 8943, 12368, 21897, 21897, 0
30.00133, 5.000011, 69, 1076, 2533.9, 1722, 6278, 8417, 9433, 9433, 0
35.00128, 4.99995, 91, 1023, 1673.0, 1474, 3101, 3576, 5083, 5083, 0
40.001254, 4.999974, 75, 1024, 1986.9, 1540, 4476, 8902, 9568, 9568, 0
45.00132, 5.000066, 82, 1054, 1637.8, 1342, 3279, 3991, 4537, 4537, 0
50.001337, 5.000017, 91, 1071, 1859.6, 1495, 3991, 5736, 6527, 6527, 0
55.001274, 4.999937, 71, 1112, 2026.9, 1702, 4567, 5464, 6226, 6226, 0
60.001357, 5.000083, 107, 998, 1752.8, 1533, 3254, 4078, 4451, 4451, 0
65.001355, 4.999998, 79, 1027, 1758.1, 1557, 3162, 4927, 5465, 5465, 0
70.001265, 4.99991, 111, 968, 1670.6, 1476, 2740, 4467, 4927, 4927, 0
75.001271, 5.000006, 98, 968, 2709.1, 1666, 6981, 9517, 10091, 10091, 0
80.001238, 4.999967, 82, 1056, 2007.7, 1569, 3652, 7533, 8603, 8603, 0
85.001389, 5.000151, 86, 1062, 1790.9, 1545, 3037, 4218, 5113, 5113, 0
90.001281, 4.999892, 90, 1042, 1786.2, 1559, 3072, 3788, 6919, 6919, 0
95.001277, 4.999996, 102, 944, 1976.8, 1553, 4408, 7456, 9912, 9912, 0
100.001345, 5.000068, 74, 982, 1696.3, 1434, 2850, 3941, 7456, 7456, 0
105.001366, 5.000021, 75, 1032, 1912.1, 1543, 3696, 4967, 9705, 9705, 0
110.001314, 4.999948, 81, 1041, 1806.4, 1427, 3480, 6835, 9705, 9705, 0
115.001328, 5.000014, 78, 1022, 1710.9, 1447, 3120, 3802, 4192, 4192, 0
120.00133, 5.000002, 78, 1000, 1624.7, 1466, 2929, 3541, 3614, 3614, 0
125.001254, 4.999924, 89, 1028, 1815.6, 1438, 3074, 7480, 9055, 9055, 0
130.001273, 5.000019, 93, 984, 1759.4, 1583, 2717, 4050, 7480, 7480, 0
135.00133, 5.000057, 91, 1089, 1613.2, 1476, 2474, 3517, 3709, 3709, 0
140.001281, 4.999951, 80, 1019, 1742.5, 1464, 3195, 4673, 8931, 8931, 0
145.001331, 5.00005, 78, 1026, 1801.3, 1614, 2986, 4387, 8931, 8931, 0
150.001291, 4.99996, 82, 1022, 1844.3, 1586, 3417, 3874, 4167, 4167, 0
155.001385, 5.000094, 91, 1055, 16911.8, 1844, 107901, 222916, 587961, 587961, 0
160.001343, 4.999958, 84, 1004, 35748.6, 2137, 276275, 579562, 600219, 600219, 0
165.001333, 4.99999, 77, 1004, 1984.8, 1524, 4429, 6530, 9104, 9104, 0
170.001282, 4.999949, 89, 1070, 1788.9, 1539, 3756, 4397, 4683, 4683, 0
175.001339, 5.000057, 91, 1113, 1807.7, 1496, 3604, 4037, 7647, 7647, 0
180.001324, 4.999985, 84, 1006, 1761.9, 1447, 2994, 4534, 5039, 5039, 0
185.001278, 4.999954, 84, 1035, 1757.7, 1469, 3067, 4250, 5406, 5406, 0
190.001269, 4.999991, 77, 1034, 1711.1, 1472, 3067, 4383, 5302, 5302, 0
195.001282, 5.000013, 115, 1005, 1653.1, 1428, 2801, 4383, 4639, 4639, 0
200.001285, 5.000003, 93, 1005, 1734.3, 1455, 3057, 3604, 3708, 3708, 0
205.001316, 5.000031, 84, 1034, 1829.7, 1516, 3419, 5040, 5452, 5452, 0
210.001283, 4.999967, 88, 1108, 1852.1, 1490, 3449, 5739, 7777, 7777, 0
215.001387, 5.000104, 80, 989, 1759.5, 1542, 3202, 4159, 5325, 5325, 0
220.00127, 4.999883, 84, 1095, 1870.8, 1527, 3034, 5291, 8283, 8283, 0
225.001337, 5.000067, 91, 1102, 1841.8, 1682, 2845, 5019, 5844, 5844, 0
230.001312, 4.999975, 93, 1022, 1650.4, 1466, 2932, 3206, 5368, 5368, 0
235.001326, 5.000014, 82, 974, 1733.2, 1555, 3057, 4545, 5413, 5413, 0
240.001244, 4.999918, 91, 974, 9575.3, 1772, 89756, 120043, 123298, 123298, 0
245.001354, 5.00011, 87, 1038, 2101.1, 1830, 3727, 7723, 8404, 8404, 0
250.001253, 4.999899, 80, 1057, 1862.1, 1557, 3088, 5056, 5298, 5298, 0
255.001317, 5.000064, 76, 1039, 1923.1, 1672, 3277, 5298, 5993, 5993, 0
260.001333, 5.000016, 100, 1102, 1992.1, 1558, 3357, 7187, 10429, 10429, 0
265.001312, 4.999979, 88, 1036, 1801.4, 1529, 3010, 4987, 5160, 5160, 0
270.001292, 4.99998, 91, 1059, 1814.6, 1503, 3166, 4304, 4938, 4938, 0
275.001327, 5.000035, 98, 1096, 1935.9, 1591, 3832, 6004, 6888, 6888, 0
280.001335, 5.000008, 88, 1059, 1908.8, 1568, 3489, 6004, 6453, 6453, 0
285.001377, 5.000042, 101, 1028, 1750.5, 1496, 3241, 4930, 6453, 6453, 0
290.001283, 4.999906, 98, 1078, 2174.7, 1692, 4483, 7835, 9649, 9649, 0
295.001269, 4.999986, 76, 1083, 1873.5, 1592, 3603, 4257, 7536, 7536, 0
300.001324, 5.000055, 99, 1070, 2019.6, 1642, 4257, 5141, 5516, 5516, 0
301.180436, 1.179112, 19, 1070, 1913.9, 1577, 3823, 5141, 5516, 5516, 0
