elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000781, 5.000781, 59904, 20173, 28355.5, 25839, 37337, 67156, 185727, 233267, 0
10.00178, 5.000999, 61679, 20192, 27346.2, 26450, 35792, 43935, 64905, 87939, 0
15.001792, 5.000012, 61263, 20187, 27525.6, 26380, 36221, 43848, 64466, 87939, 0
20.001835, 5.000043, 61256, 20197, 27554.3, 25697, 35920, 43130, 101982, 137494, 0
25.00183, 4.999995, 60852, 20190, 27621.0, 25112, 36368, 52455, 116830, 147612, 0
30.00179, 4.99996, 61045, 20180, 27575.9, 25266, 36260, 56550, 102362, 136194, 0
35.001781, 4.999991, 60752, 20209, 27879.0, 26382, 36794, 41307, 83353, 100363, 0
40.001806, 5.000025, 60564, 20205, 27998.7, 29059, 36769, 39814, 51792, 80648, 0
45.001793, 4.999987, 60424, 20208, 28029.4, 26141, 36817, 40010, 87234, 127743, 0
50.001905, 5.000112, 60230, 20193, 28103.0, 28549, 36857, 39784, 62025, 107972, 0
55.001782, 4.999877, 60358, 20198, 28073.5, 29770, 36749, 39715, 51532, 92296, 0
60.001824, 5.000042, 60434, 20173, 27950.3, 25200, 36972, 41409, 107373, 146704, 0
65.001803, 4.999979, 60396, 20192, 28101.4, 29488, 36824, 39045, 43045, 53437, 0
70.001795, 4.999992, 60490, 20184, 27975.9, 27354, 36816, 41037, 76624, 105829, 0
75.001786, 4.999991, 60043, 20187, 28020.8, 24549, 37157, 49612, 146369, 171028, 0
80.001784, 4.999998, 59865, 20201, 28383.0, 29795, 37611, 40335, 51201, 68180, 0
85.001784, 5.0, 59116, 20205, 28723.5, 30393, 38192, 40801, 54929, 88058, 0
90.00179, 5.000006, 59002, 20210, 28742.7, 29713, 38275, 42363, 70355, 93342, 0
95.00182, 5.00003, 58618, 20197, 28894.0, 31533, 38426, 41095, 46314, 62533, 0
100.00178, 4.99996, 59049, 20191, 28622.9, 26254, 38218, 42115, 82049, 102505, 0
105.001779, 4.999999, 59018, 20200, 28681.4, 26314, 38359, 41535, 78352, 95268, 0
110.001794, 5.000015, 58721, 20192, 28816.6, 29755, 38593, 40975, 58519, 89372, 0
115.001797, 5.000003, 58787, 20188, 28702.8, 27435, 38541, 42768, 89372, 110917, 0
120.001782, 4.999985, 59391, 20189, 28415.5, 25813, 37671, 47450, 129587, 173055, 0
121.006832, 1.00505, 11875, 20189, 28516.7, 25732, 37860, 44130, 129710, 173055, 0
