elapsed, window, total, successful, failed
5.000589, 5.000589, 466400, 466400, 0
10.001674, 5.001085, 429645, 429645, 0
15.001742, 5.000068, 429921, 429921, 0
20.001617, 4.999875, 427814, 427814, 0
25.001736, 5.000119, 430723, 430723, 0
30.001727, 4.999991, 429347, 429347, 0
35.001581, 4.999854, 428621, 428621, 0
40.001663, 5.000082, 427779, 427779, 0
45.001579, 4.999916, 428839, 428839, 0
50.001645, 5.000066, 427545, 427545, 0
55.001695, 5.00005, 429025, 429025, 0
60.001874, 5.000179, 427191, 427191, 0
65.001672, 4.999798, 428514, 428514, 0
70.00159, 4.999918, 425969, 425969, 0
75.001644, 5.000054, 426573, 426573, 0
80.001565, 4.999921, 428279, 428279, 0
85.001582, 5.000017, 426439, 426439, 0
90.001604, 5.000022, 428155, 428155, 0
95.001625, 5.000021, 427378, 427378, 0
100.001686, 5.000061, 430049, 430049, 0
105.001679, 4.999993, 425560, 425560, 0
110.001642, 4.999963, 425599, 425599, 0
115.001618, 4.999976, 426384, 426384, 0
120.001586, 4.999968, 427377, 427377, 0
121.002702, 1.001116, 84130, 84130, 0
