elapsed, window, n, min, mean, max, errors, median
5.000095, 5.000095,1375396, 4665,12483, 28661,0, 12371
10.001074, 5.000979,1285598, 4471,12627.5, 69193,0, 12314
15.001086, 5.000012,1224812, 4314,13149.3, 106536,0, 12578
20.001108, 5.000022,1238633, 4284,13167.5, 106536,0, 12517
25.001065, 4.999957,1219163, 4344,13278, 116696,0, 12538
30.001078, 5.000013,1227003, 4255,13349.6, 116696,0, 12633
35.001062, 4.999984,1262455, 4255,12915.1, 109568,0, 12563
40.00106, 4.999998,1259913, 4384,12883.4, 118906,0, 12541
45.001123, 5.000063,1260549, 4384,12918.3, 109491,0, 12445
50.001071, 4.999948,1235224, 4339,13152.6, 167972,0, 12318
55.001096, 5.000025,1224667, 3473,13143.6, 120142,0, 12283
60.001137, 5.000041,1238104, 4289,13081.6, 121036,0, 12357
65.001208, 5.000071,1289492, 4284,12770.8, 147166,0, 11913
70.001078, 4.99987,1351113, 4414,12105.5, 106679,0, 11682
75.00109, 5.000012,1391241, 4635,11827.3, 86532,0, 11799
80.001085, 4.999995,1373943, 4607,11848.5, 29892,0, 11889
85.001155, 5.00007,1346617, 4406,11986.5, 94668,0, 11867
90.001055, 4.9999,1312823, 4432,12316.6, 77027,0, 11904
95.001162, 5.000107,1309135, 4409,12420.4, 96496,0, 11926
100.001199, 5.000037,1315463, 4424,12379.6, 90377,0, 12019
105.001083, 4.999884,1328343, 4403,12281.6, 79329,0, 12030
110.001059, 4.999976,1300683, 4350,12444.3, 89296,0, 12038
115.001065, 5.000006,1296562, 4362,12520.1, 76340,0, 12050
120.00108, 5.000015,1288159, 4556,12599.2, 81036,0, 12023
121.018182, 1.017102,187302, 4519,12614.2, 81036,0, 12044

