elapsed, window, n, min, mean, max, errors
5.000095, 5.000095,153038, 8895,16898.2, 36475,0
10.001074, 5.000979,142982, 8478,17220.5, 78023,0
15.001086, 5.000012,136132, 8315,18036.1, 129979,0
20.001108, 5.000022,135382, 8209,18079.6, 123569,0
25.001065, 4.999957,136654, 8231,18260.3, 123569,0
30.001078, 5.000013,136455, 8231,18272.3, 120814,0
35.001062, 4.999984,139634, 8253,17702.4, 124813,0
40.00106, 4.999998,139754, 8214,17671.8, 120054,0
45.001123, 5.000063,140944, 8214,17725.1, 129697,0
50.001071, 4.999948,137819, 8225,18051.2, 165950,0
55.001096, 5.000025,135172, 8124,18232.3, 122946,0
60.001137, 5.000041,138045, 8314,18097.6, 124725,0
65.001208, 5.000071,143550, 8206,17565.5, 148919,0
70.001078, 4.99987,150241, 8272,16594.5, 98430,0
75.00109, 5.000012,152663, 8585,16003.6, 34868,0
80.001085, 4.999995,151918, 8874,16114.8, 34860,0
85.001155, 5.00007,148365, 8359,16406, 90059,0
90.001055, 4.9999,146903, 8359,16934.5, 90392,0
95.001162, 5.000107,145136, 8272,17029.1, 99029,0
100.001199, 5.000037,146850, 8249,16949.7, 92185,0
105.001083, 4.999884,146423, 8310,16787.8, 89453,0
110.001059, 4.999976,144020, 8283,17055.5, 100939,0
115.001065, 5.000006,143960, 8242,17137.6, 96098,0
120.00108, 5.000015,143930, 8198,17260.3, 82461,0
121.018182, 1.017102,19938, 8198,17294.5, 82461,0

