elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000253, 5.000253, 1026, 494, 16520.8, 6364, 74920, 111076, 125771, 229271, 0
10.001302, 5.001049, 129, 494, 7672.0, 1733, 37289, 52737, 65249, 65249, 0
15.001302, 5.0, 79, 509, 1542.2, 707, 3399, 19164, 51421, 51421, 0
20.001262, 4.99996, 28, 537, 3289.2, 1034, 5610, 51421, 51421, 51421, 0
25.001292, 5.00003, 66, 555, 31281.7, 10088, 122242, 172887, 180542, 180542, 0
30.001265, 4.999973, 124, 1014, 136422.4, 26472, 727886, 1464345, 1472947, 1472947, 0
35.001297, 5.000032, 63, 1005, 87929.5, 61966, 248603, 292399, 350532, 350532, 0
40.001285, 4.999988, 76, 2530, 55696.1, 34443, 157452, 374981, 454018, 454018, 0
45.001466, 5.000181, 76, 1324, 270897.3, 186280, 873017, 1103153, 1124574, 1124574, 0
50.001294, 4.999828, 18, 2208, 372855.3, 438917, 968369, 1030834, 1030834, 1030834, 0
55.00133, 5.000036, 106, 1714, 123110.1, 71990, 361583, 522697, 716085, 716085, 0
60.001268, 4.999938, 21, 6078, 41353.9, 16878, 132536, 249487, 249487, 249487, 0
65.001328, 5.00006, 109, 3680, 133331.0, 115376, 303000, 329315, 382800, 382800, 0
70.001265, 4.999937, 42, 2619, 162426.8, 135019, 384279, 505643, 531471, 531471, 0
75.001386, 5.000121, 14, 4006, 64630.4, 23482, 238507, 305741, 305741, 305741, 0
80.001333, 4.999947, 8, 1436, 25440.0, 25037, 50862, 50862, 50862, 50862, 0
85.001345, 5.000012, 188, 3933, 228077.2, 219535, 702977, 914472, 999749, 999749, 0
90.001267, 4.999922, 22, 2423, 22604.3, 14571, 48026, 82332, 82332, 82332, 0
95.001286, 5.000019, 12, 4240, 64959.8, 12211, 228667, 302546, 302546, 302546, 0
100.001384, 5.000098, 13, 5388, 26298.5, 16879, 56138, 93811, 93811, 93811, 0
105.001343, 4.999959, 6, 13310, 21847.2, 17729, 33489, 33489, 33489, 33489, 0
110.001316, 4.999973, 12, 5315, 15472.8, 11613, 31259, 40825, 40825, 40825, 0
115.001272, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.0013, 5.000028, 7, 3303, 9918.8, 9029, 17028, 17028, 17028, 17028, 0
125.001269, 4.999969, 4, 6484, 12038.2, 13325, 17461, 17461, 17461, 17461, 0
130.00133, 5.000061, 6, 7934, 15406.6, 13996, 27145, 27145, 27145, 27145, 0
135.001347, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001334, 4.999987, 7, 8159, 15073.6, 12753, 24650, 24650, 24650, 24650, 0
145.001299, 4.999965, 7, 3283, 16203.1, 12406, 45419, 45419, 45419, 45419, 0
150.001377, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001346, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001335, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001299, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00129, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001371, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001303, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001333, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001348, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001332, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001332, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001287, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001286, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001331, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001337, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001339, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001339, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001344, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001282, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001348, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001358, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001306, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001353, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001347, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001334, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001341, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001386, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001298, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001289, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001288, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001348, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.173483, 1.172135, 0, 0, 0, 0, 0, 0, 0, 0, 0
