elapsed, window, total, successful, failed
5.000257, 5.000257, 78294, 78294, 0
10.001264, 5.001007, 80787, 80787, 0
15.001252, 4.999988, 82125, 82125, 0
20.001226, 4.999974, 80167, 80167, 0
25.001338, 5.000112, 81330, 81330, 0
30.001277, 4.999939, 81442, 81442, 0
35.00123, 4.999953, 81452, 81452, 0
40.0012, 4.99997, 80081, 80081, 0
45.001187, 4.999987, 81575, 81575, 0
50.001216, 5.000029, 82170, 82170, 0
55.001185, 4.999969, 79938, 79938, 0
60.001199, 5.000014, 79892, 79892, 0
65.001295, 5.000096, 80087, 80087, 0
70.001197, 4.999902, 79583, 79583, 0
75.001219, 5.000022, 79230, 79230, 0
80.001239, 5.00002, 78820, 78820, 0
85.001223, 4.999984, 79128, 79128, 0
90.001193, 4.99997, 74374, 74374, 0
95.001199, 5.000006, 78014, 78014, 0
100.001196, 4.999997, 82755, 82755, 0
105.001192, 4.999996, 77653, 77653, 0
110.001186, 4.999994, 80394, 80394, 0
115.001191, 5.000005, 76265, 76265, 0
120.001253, 5.000062, 77403, 77403, 0
121.002337, 1.001084, 17594, 17594, 0
