elapsed, window, total, successful, failed
5.000433, 5.000433,778259,778259,0
10.001371, 5.000938,765342,765342,0
15.001373, 5.000002,764122,764122,0
20.001317, 4.999944,763353,763353,0
25.001354, 5.000037,763110,763110,0
30.001499, 5.000145,763273,763273,0
35.001314, 4.999815,764600,764600,0
40.001384, 5.00007,762768,762768,0
45.001309, 4.999925,762411,762411,0
50.001359, 5.00005,760683,760683,0
55.001322, 4.999963,761940,761940,0
60.001498, 5.000176,760661,760661,0
65.001338, 4.99984,758405,758405,0
70.00135, 5.000012,756451,756451,0
75.001363, 5.000013,756436,756436,0
80.001316, 4.999953,755469,755469,0
85.001347, 5.000031,755965,755965,0
90.001388, 5.000041,754503,754503,0
95.001342, 4.999954,757461,757461,0
100.00132, 4.999978,755345,755345,0
105.001315, 4.999995,756201,756201,0
110.001342, 5.000027,758437,758437,0
115.001307, 4.999965,758323,758323,0
120.001485, 5.000178,757292,757292,0
121.002419, 1.000934,151990,151990,0

