elapsed, window, n, min, mean, max, errors, median
5.000824, 5.000824,32728, 89846,130042, 1427081,135,121325
10.001833, 5.001009,26588, 89826,156585, 2377246,280,138771
15.001834, 5.000001,23536, 89864,190638, 2377246,319,150668
20.001947, 5.000113,22700, 89803,192785, 2658357,332,151750
25.001776, 4.999829,21970, 89795,204070, 3232824,306,156192
30.001819, 5.000043,21826, 89799,202377, 3134087,366,156004
35.001744, 4.999925,24301, 89823,184120, 2421794,295,149963
40.001826, 5.000082,24378, 89871,182548, 2566225,287,148318
45.001875, 5.000049,23076, 89774,188437, 2583005,274,151165
50.001882, 5.000007,22391, 89840,201062, 2641666,288,151511
55.001785, 4.999903,22961, 89833,192268, 2656124,293,151374
60.001808, 5.000023,23537, 89839,189292, 2918492,301,148702
65.001893, 5.000085,23577, 89776,183219, 2782473,311,149242
70.001772, 4.999879,22153, 89866,204608, 2906323,248,156606
75.001889, 5.000117,21992, 90048,196610, 2800939,314,153281
80.001837, 4.999948,23483, 89824,187833, 2708011,278,151229
85.001812, 4.999975,23485, 89818,188279, 2802822,310,150457
90.001793, 4.999981,23521, 89847,190252, 2824360,307,150625
95.001819, 5.000026,23598, 89809,185296, 2811527,302,149806
100.001821, 5.000002,22846, 89849,195658, 2884038,342,153209
105.00176, 4.999939,22549, 89857,191902, 2939456,288,150938
110.001876, 5.000116,23068, 89861,187675, 2939456,318,150416
115.001871, 4.999995,21772, 89854,203028, 2825852,295,156498
120.001799, 4.999928,22483, 89846,193316, 2949511,343,152958
125.001881, 5.000082,23915, 89835,188014, 2924953,332,149413
130.001753, 4.999872,22687, 89811,197730, 3117065,326,153670
135.001809, 5.000056,23647, 89857,182997, 3143707,374,146863
140.00187, 5.000061,23231, 89775,193402, 3219510,333,151463
145.001943, 5.000073,22549, 89886,191576, 3129418,340,151530
150.001871, 4.999928,21317, 89787,201331, 3212833,321,155589
155.001826, 4.999955,23717, 89821,187192, 3120476,370,148438
160.001794, 4.999968,22841, 89830,200237, 3205019,358,151684
165.00183, 5.000036,22243, 89846,189255, 3121494,319,151505
170.00183, 5.0,23492, 89819,193361, 3163626,355,150501
175.00183, 5.0,23790, 89785,187390, 3243948,328,150675
180.001831, 5.000001,22296, 89863,202096, 3169752,305,155408
181.004967, 1.003136,5048, 89863,187398, 3169752,57,143716

