elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000383, 5.000383, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001442, 5.001059, 28, 63284, 64363.1, 64288, 64865, 71361, 71361, 71361, 0
15.001434, 4.999992, 92, 63259, 64140.9, 64129, 64908, 65263, 65439, 65439, 0
20.001474, 5.00004, 36, 63258, 64242.0, 64421, 65011, 65291, 65291, 65291, 0
25.001477, 5.000003, 67, 63100, 64263.6, 64388, 65072, 65482, 65910, 65910, 0
30.001427, 4.99995, 24, 63164, 64006.5, 63936, 64930, 64977, 64977, 64977, 0
35.001423, 4.999996, 60, 63204, 64356.7, 64402, 65140, 65212, 65443, 65443, 0
40.001459, 5.000036, 47, 63195, 64183.7, 64098, 65166, 65463, 65463, 65463, 0
45.001419, 4.99996, 41, 63171, 64202.5, 64165, 65059, 65332, 65332, 65332, 0
50.001412, 4.999993, 49, 63361, 64340.2, 64510, 65052, 65159, 65159, 65159, 0
55.001434, 5.000022, 38, 63397, 64356.7, 64514, 65165, 65439, 65439, 65439, 0
60.00143, 4.999996, 57, 63045, 64249.8, 64243, 65157, 65231, 65277, 65277, 0
65.001426, 4.999996, 28, 63271, 64075.6, 63929, 64991, 65021, 65021, 65021, 0
70.00144, 5.000014, 43, 63328, 64363.2, 64428, 65159, 65590, 65590, 65590, 0
75.001466, 5.000026, 47, 63432, 64371.6, 64542, 65134, 65535, 65590, 65590, 0
80.001429, 4.999963, 38, 63273, 64334.4, 64542, 64849, 65296, 65296, 65296, 0
85.001439, 5.00001, 43, 63136, 64170.0, 63913, 65052, 65160, 65160, 65160, 0
90.00147, 5.000031, 45, 62933, 64121.0, 63975, 65124, 65316, 65316, 65316, 0
95.001434, 4.999964, 52, 63175, 64201.7, 64343, 65103, 65218, 65340, 65340, 0
100.001449, 5.000015, 40, 63243, 64169.5, 64058, 65103, 65762, 65762, 65762, 0
105.001443, 4.999994, 54, 63230, 64186.6, 63971, 65124, 65509, 65529, 65529, 0
110.001476, 5.000033, 41, 63099, 64219.1, 64447, 65017, 65461, 65461, 65461, 0
115.001478, 5.000002, 51, 63169, 64240.9, 64394, 64950, 65057, 65182, 65182, 0
120.001434, 4.999956, 42, 62951, 64170.6, 64280, 65027, 65193, 65193, 65193, 0
125.001422, 4.999988, 42, 63308, 64204.2, 64273, 64931, 65307, 65307, 65307, 0
130.001435, 5.000013, 47, 62916, 64070.9, 64022, 65107, 65170, 65170, 65170, 0
135.001478, 5.000043, 48, 63018, 64157.5, 64249, 64975, 65047, 65047, 65047, 0
140.001399, 4.999921, 51, 63008, 64109.3, 63994, 64974, 65111, 65202, 65202, 0
145.00138, 4.999981, 43, 63419, 64324.8, 64526, 64985, 65197, 65197, 65197, 0
